,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
973,973.0,973.0,420.0,,Kyiv,ru,2023-06,3.0
974,974.0,974.0,421.0,,Kyiv,ru,2023-05,8.0
975,975.0,975.0,422.0,,Kyiv,ru,2023-04,14.0
976,976.0,976.0,423.0,,Kyiv,ru,2023-03,15.0
977,977.0,977.0,424.0,,Kyiv,ru,2023-02,14.0
978,978.0,978.0,425.0,,Kyiv,ru,2023-01,23.0
979,979.0,979.0,426.0,,Kyiv,ru,2022-12,3.0
980,980.0,980.0,427.0,,Kyiv,ru,2022-11,5.0
981,981.0,981.0,428.0,,Kyiv,ru,2022-10,15.0
982,982.0,982.0,429.0,,Kyiv,ru,2022-09,20.0
983,983.0,983.0,430.0,,Kyiv,ru,2022-08,10.0
984,984.0,984.0,431.0,,Kyiv,ru,2022-07,42.0
985,985.0,985.0,432.0,,Kyiv,ru,2022-06,31.0
986,986.0,986.0,433.0,,Kyiv,ru,2022-05,9.0
987,987.0,987.0,434.0,,Kyiv,ru,2022-04,11.0
988,988.0,988.0,435.0,,Kyiv,ru,2022-03,27.0
989,989.0,989.0,436.0,,Kyiv,ru,2022-02,32.0
990,990.0,990.0,437.0,,Kyiv,ru,2022-01,22.0
991,991.0,991.0,438.0,,Kyiv,ru,2021-12,28.0
992,992.0,992.0,439.0,,Kyiv,ru,2021-11,47.0
993,993.0,993.0,440.0,,Kyiv,ru,2021-10,50.0
994,994.0,994.0,441.0,,Kyiv,ru,2021-09,1.0
995,995.0,995.0,442.0,,Kyiv,ru,2021-08,3.0
996,996.0,996.0,443.0,,Kyiv,ru,2021-07,12.0
997,997.0,997.0,444.0,,Kyiv,ru,2021-06,14.0
998,998.0,998.0,445.0,,Kyiv,ru,2021-05,41.0
999,999.0,999.0,446.0,,Kyiv,ru,2021-04,22.0
1000,1000.0,1000.0,447.0,,Kyiv,ru,2021-03,20.0
1001,1001.0,1001.0,448.0,,Kyiv,ru,2021-02,20.0
1002,1002.0,1002.0,449.0,,Kyiv,ru,2021-01,8.0
1003,1003.0,1003.0,450.0,,Kyiv,ru,2020-12,33.0
1004,1004.0,1004.0,451.0,,Kyiv,ru,2020-11,26.0
1005,1005.0,1005.0,452.0,,Kyiv,ru,2020-10,13.0
1006,1006.0,1006.0,453.0,,Kyiv,ru,2020-09,17.0
1007,1007.0,1007.0,454.0,,Kyiv,ru,2020-08,7.0
1008,1008.0,1008.0,455.0,,Kyiv,ru,2020-07,35.0
1009,1009.0,1009.0,456.0,,Kyiv,ru,2020-06,44.0
1010,1010.0,1010.0,457.0,,Kyiv,ru,2020-05,42.0
1011,1011.0,1011.0,458.0,,Kyiv,ru,2020-04,39.0
1012,1012.0,1012.0,459.0,,Kyiv,ru,2020-03,30.0
1013,1013.0,1013.0,460.0,,Kyiv,ru,2020-02,31.0
1014,1014.0,1014.0,461.0,,Kyiv,ru,2020-01,80.0
1015,1015.0,1015.0,462.0,,Kyiv,ru,2019-12,16.0
1016,1016.0,1016.0,463.0,,Kyiv,ru,2019-11,34.0
1017,1017.0,1017.0,464.0,,Kyiv,ru,2019-10,36.0
1018,1018.0,1018.0,465.0,,Kyiv,ru,2019-09,31.0
1019,1019.0,1019.0,466.0,,Kyiv,ru,2019-08,48.0
1020,1020.0,1020.0,467.0,,Kyiv,ru,2019-07,42.0
1021,1021.0,1021.0,468.0,,Kyiv,ru,2019-06,30.0
1022,1022.0,1022.0,469.0,,Kyiv,ru,2019-05,29.0
1023,1023.0,1023.0,470.0,,Kyiv,ru,2019-04,21.0
1024,1024.0,1024.0,471.0,,Kyiv,ru,2019-03,11.0
1025,1025.0,1025.0,472.0,,Kyiv,ru,2019-02,1.0
1026,1026.0,1026.0,473.0,,Kyiv,ru,2019-01,20.0
1027,1027.0,1027.0,474.0,,Kyiv,ru,2018-12,17.0
1028,1028.0,1028.0,475.0,,Kyiv,ru,2018-11,3.0
1029,1029.0,1029.0,476.0,,Kyiv,ru,2018-10,3.0
1030,1030.0,1030.0,477.0,,Kyiv,ru,2018-09,7.0
1031,1031.0,1031.0,478.0,,Kyiv,ru,2018-08,5.0
1032,1032.0,1032.0,479.0,,Kyiv,ru,2018-07,4.0
1033,1033.0,1033.0,480.0,,Kyiv,ru,2018-06,9.0
1034,1034.0,1034.0,481.0,,Kyiv,ru,2018-05,8.0
1035,1035.0,1035.0,482.0,,Kyiv,ru,2018-04,6.0
1036,1036.0,1036.0,483.0,,Kyiv,ru,2018-03,4.0
1037,1037.0,1037.0,484.0,,Kyiv,ru,2018-02,6.0
1038,1038.0,1038.0,485.0,,Kyiv,ru,2018-01,12.0
1039,1039.0,1039.0,486.0,,Kyiv,ru,2017-12,4.0
1040,1040.0,1040.0,487.0,,Kyiv,ru,2017-11,5.0
1041,1041.0,1041.0,488.0,,Kyiv,ru,2017-10,7.0
1042,1042.0,1042.0,489.0,,Kyiv,ru,2017-09,2.0
1043,1043.0,1043.0,490.0,,Kyiv,ru,2017-08,8.0
1044,1044.0,1044.0,491.0,,Kyiv,ru,2017-07,5.0
1045,1045.0,1045.0,492.0,,Kyiv,ru,2017-06,7.0
1046,1046.0,1046.0,493.0,,Kyiv,ru,2017-05,19.0
1047,1047.0,1047.0,494.0,,Kyiv,ru,2017-04,10.0
1048,1048.0,1048.0,495.0,,Kyiv,ru,2017-03,4.0
1049,1049.0,1049.0,496.0,,Kyiv,ru,2017-02,8.0
1050,1050.0,1050.0,497.0,,Kyiv,ru,2017-01,5.0
1051,1051.0,1051.0,498.0,,Kyiv,ru,2016-12,1.0
1052,1052.0,1052.0,499.0,,Kyiv,ru,2016-11,13.0
1053,1053.0,1053.0,500.0,,Kyiv,ru,2016-10,13.0
1054,1054.0,1054.0,501.0,,Kyiv,ru,2016-09,11.0
1055,1055.0,1055.0,502.0,,Kyiv,ru,2016-08,6.0
1056,1056.0,1056.0,503.0,,Kyiv,ru,2016-07,2.0
1057,1057.0,1057.0,504.0,,Kyiv,ru,2016-06,13.0
1058,1058.0,1058.0,505.0,,Kyiv,ru,2016-05,14.0
1059,1059.0,1059.0,506.0,,Kyiv,ru,2016-04,24.0
1060,1060.0,1060.0,507.0,,Kyiv,ru,2016-03,31.0
1061,1061.0,1061.0,508.0,,Kyiv,ru,2016-02,12.0
1062,1062.0,1062.0,509.0,,Kyiv,ru,2016-01,31.0
1063,1063.0,1063.0,510.0,,Kyiv,ru,2015-12,16.0
1064,1064.0,1064.0,511.0,,Kyiv,ru,2015-11,3.0
1065,1065.0,1065.0,512.0,,Kyiv,ru,2015-10,4.0
1066,1066.0,1066.0,513.0,,Kyiv,ru,2015-09,5.0
1067,1067.0,1067.0,514.0,,Kyiv,ru,2015-08,8.0
1068,1068.0,1068.0,515.0,,Kyiv,ru,2015-07,7.0
1069,1069.0,1069.0,516.0,,Kyiv,ru,2015-06,16.0
1070,1070.0,1070.0,517.0,,Kyiv,ru,2015-05,43.0
1071,1071.0,1071.0,518.0,,Kyiv,ru,2015-04,55.0
1072,1072.0,1072.0,519.0,,Kyiv,ru,2015-03,33.0
1073,1073.0,1073.0,520.0,,Kyiv,ru,2015-02,19.0
1074,1074.0,1074.0,521.0,,Kyiv,ru,2015-01,39.0
1075,1075.0,1075.0,522.0,,Kyiv,ru,2014-12,5.0
1076,1076.0,1076.0,523.0,,Kyiv,ru,2014-11,20.0
1077,1077.0,1077.0,524.0,,Kyiv,ru,2014-10,15.0
1078,1078.0,1078.0,525.0,,Kyiv,ru,2014-09,5.0
1079,1079.0,1079.0,526.0,,Kyiv,ru,2014-08,13.0
1080,1080.0,1080.0,527.0,,Kyiv,ru,2014-07,39.0
1081,1081.0,1081.0,528.0,,Kyiv,ru,2014-06,43.0
1082,1082.0,1082.0,529.0,,Kyiv,ru,2014-05,70.0
1083,1083.0,1083.0,530.0,,Kyiv,ru,2014-04,56.0
1084,1084.0,1084.0,531.0,,Kyiv,ru,2014-03,62.0
1085,1085.0,1085.0,532.0,,Kyiv,ru,2014-02,17.0
1086,1086.0,1086.0,533.0,,Kyiv,ru,2014-01,41.0
1087,1087.0,1087.0,534.0,,Kyiv,ru,2013-12,48.0
1088,1088.0,1088.0,535.0,,Kyiv,ru,2013-11,24.0
1089,1089.0,1089.0,536.0,,Kyiv,ru,2013-10,39.0
1090,1090.0,1090.0,537.0,,Kyiv,ru,2013-09,15.0
1091,1091.0,1091.0,538.0,,Kyiv,ru,2013-08,44.0
1092,1092.0,1092.0,539.0,,Kyiv,ru,2013-07,40.0
1093,1093.0,1093.0,540.0,,Kyiv,ru,2013-06,45.0
1094,1094.0,1094.0,541.0,,Kyiv,ru,2013-05,40.0
1095,1095.0,1095.0,542.0,,Kyiv,ru,2013-04,44.0
1096,1096.0,1096.0,543.0,,Kyiv,ru,2013-03,44.0
1097,1097.0,1097.0,544.0,,Kyiv,ru,2013-02,29.0
1098,1098.0,1098.0,545.0,,Kyiv,ru,2013-01,31.0
1099,1099.0,1099.0,546.0,,Kyiv,ru,2012-12,41.0
1100,1100.0,1100.0,547.0,,Kyiv,ru,2012-11,52.0
1101,1101.0,1101.0,548.0,,Kyiv,ru,2012-10,43.0
1102,1102.0,1102.0,549.0,,Kyiv,ru,2012-09,65.0
1103,1103.0,1103.0,550.0,,Kyiv,ru,2012-08,39.0
1104,1104.0,1104.0,551.0,,Kyiv,ru,2012-07,48.0
1105,1105.0,1105.0,552.0,,Kyiv,ru,2012-06,33.0
1106,1106.0,1106.0,553.0,,Kyiv,ru,2012-05,35.0
1107,1107.0,1107.0,554.0,,Kyiv,ru,2012-04,45.0
1108,1108.0,1108.0,555.0,,Kyiv,ru,2012-03,42.0
1109,1109.0,1109.0,556.0,,Kyiv,ru,2012-02,41.0
1110,1110.0,1110.0,557.0,,Kyiv,ru,2012-01,38.0
1111,1111.0,1111.0,558.0,,Kyiv,ru,2011-12,44.0
1112,1112.0,1112.0,559.0,,Kyiv,ru,2011-11,48.0
1113,1113.0,1113.0,560.0,,Kyiv,ru,2011-10,45.0
1114,1114.0,1114.0,561.0,,Kyiv,ru,2011-09,52.0
1115,1115.0,1115.0,562.0,,Kyiv,ru,2011-08,21.0
1116,1116.0,1116.0,563.0,,Kyiv,ru,2011-07,51.0
1117,1117.0,1117.0,564.0,,Kyiv,ru,2011-06,81.0
1118,1118.0,1118.0,565.0,,Kyiv,ru,2011-05,39.0
1119,1119.0,1119.0,566.0,,Kyiv,ru,2011-04,64.0
1120,1120.0,1120.0,567.0,,Kyiv,ru,2011-03,43.0
1121,1121.0,1121.0,568.0,,Kyiv,ru,2011-02,28.0
1122,1122.0,1122.0,569.0,,Kyiv,ru,2011-01,60.0
1123,1123.0,1123.0,570.0,,Kyiv,ru,2010-12,51.0
1124,1124.0,1124.0,571.0,,Kyiv,ru,2010-11,68.0
1125,1125.0,1125.0,572.0,,Kyiv,ru,2010-10,63.0
1126,1126.0,1126.0,573.0,,Kyiv,ru,2010-09,75.0
1127,1127.0,1127.0,574.0,,Kyiv,ru,2010-08,53.0
1128,1128.0,1128.0,575.0,,Kyiv,ru,2010-07,61.0
1129,1129.0,1129.0,576.0,,Kyiv,ru,2010-06,38.0
1130,1130.0,1130.0,577.0,,Kyiv,ru,2010-05,72.0
1131,1131.0,1131.0,578.0,,Kyiv,ru,2010-04,62.0
1132,1132.0,1132.0,579.0,,Kyiv,ru,2010-03,38.0
1133,1133.0,1133.0,580.0,,Kyiv,ru,2010-02,35.0
1134,1134.0,1134.0,581.0,,Kyiv,ru,2010-01,67.0
1135,1135.0,1135.0,582.0,,Kyiv,ru,2009-12,93.0
1136,1136.0,1136.0,583.0,,Kyiv,ru,2009-11,98.0
1137,1137.0,1137.0,584.0,,Kyiv,ru,2009-10,69.0
1138,1138.0,1138.0,585.0,,Kyiv,ru,2009-09,50.0
1139,1139.0,1139.0,586.0,,Kyiv,ru,2009-08,42.0
1140,1140.0,1140.0,587.0,,Kyiv,ru,2009-07,92.0
1141,1141.0,1141.0,588.0,,Kyiv,ru,2009-06,43.0
1142,1142.0,1142.0,589.0,,Kyiv,ru,2009-05,68.0
1143,1143.0,1143.0,590.0,,Kyiv,ru,2009-04,28.0
1144,1144.0,1144.0,591.0,,Kyiv,ru,2009-03,44.0
1145,1145.0,1145.0,592.0,,Kyiv,ru,2009-02,28.0
1146,1146.0,1146.0,593.0,,Kyiv,ru,2009-01,11.0
1147,1147.0,1147.0,594.0,,Kyiv,ru,2008-12,22.0
1148,1148.0,1148.0,595.0,,Kyiv,ru,2008-11,7.0
1149,1149.0,1149.0,596.0,,Kyiv,ru,2008-10,12.0
1150,1150.0,1150.0,597.0,,Kyiv,ru,2008-09,4.0
1151,1151.0,1151.0,598.0,,Kyiv,ru,2008-08,6.0
1152,1152.0,1152.0,599.0,,Kyiv,ru,2008-07,15.0
1153,1153.0,1153.0,600.0,,Kyiv,ru,2008-06,18.0
1154,1154.0,1154.0,601.0,,Kyiv,ru,2008-05,10.0
1155,1155.0,1155.0,602.0,,Kyiv,ru,2008-04,13.0
1156,1156.0,1156.0,603.0,,Kyiv,ru,2008-03,13.0
1157,1157.0,1157.0,604.0,,Kyiv,ru,2008-02,6.0
1158,1158.0,1158.0,605.0,,Kyiv,ru,2008-01,11.0
1159,1159.0,1159.0,606.0,,Kyiv,ru,2007-12,13.0
1160,1160.0,1160.0,607.0,,Kyiv,ru,2007-11,5.0
1161,1161.0,1161.0,608.0,,Kyiv,ru,2007-10,7.0
1162,1162.0,1162.0,609.0,,Kyiv,ru,2007-09,5.0
1163,1163.0,1163.0,610.0,,Kyiv,ru,2007-08,10.0
1164,1164.0,1164.0,611.0,,Kyiv,ru,2007-07,10.0
1165,1165.0,1165.0,612.0,,Kyiv,ru,2007-06,12.0
1166,1166.0,1166.0,613.0,,Kyiv,ru,2007-05,37.0
1167,1167.0,1167.0,614.0,,Kyiv,ru,2007-04,21.0
1168,1168.0,1168.0,615.0,,Kyiv,ru,2007-03,13.0
1169,1169.0,1169.0,616.0,,Kyiv,ru,2007-02,5.0
1170,1170.0,1170.0,617.0,,Kyiv,ru,2007-01,46.0
1171,1171.0,1171.0,618.0,,Kyiv,ru,2006-12,10.0
1172,1172.0,1172.0,619.0,,Kyiv,uk,2024-04,11.0
1173,1173.0,1173.0,620.0,,Kyiv,uk,2024-03,17.0
1174,1174.0,1174.0,621.0,,Kyiv,uk,2024-02,3.0
1175,1175.0,1175.0,622.0,,Kyiv,uk,2024-01,11.0
1176,1176.0,1176.0,623.0,,Kyiv,uk,2023-12,12.0
1177,1177.0,1177.0,624.0,,Kyiv,uk,2023-11,11.0
1178,1178.0,1178.0,625.0,,Kyiv,uk,2023-10,3.0
1179,1179.0,1179.0,626.0,,Kyiv,uk,2023-09,25.0
1180,1180.0,1180.0,627.0,,Kyiv,uk,2023-08,5.0
1181,1181.0,1181.0,628.0,,Kyiv,uk,2023-07,5.0
1182,1182.0,1182.0,629.0,,Kyiv,uk,2023-06,7.0
1183,1183.0,1183.0,630.0,,Kyiv,uk,2023-05,12.0
1184,1184.0,1184.0,631.0,,Kyiv,uk,2023-04,13.0
1185,1185.0,1185.0,632.0,,Kyiv,uk,2023-03,33.0
1186,1186.0,1186.0,633.0,,Kyiv,uk,2023-02,12.0
1187,1187.0,1187.0,634.0,,Kyiv,uk,2023-01,12.0
1188,1188.0,1188.0,635.0,,Kyiv,uk,2022-12,6.0
1189,1189.0,1189.0,636.0,,Kyiv,uk,2022-11,24.0
1190,1190.0,1190.0,637.0,,Kyiv,uk,2022-10,14.0
1191,1191.0,1191.0,638.0,,Kyiv,uk,2022-09,34.0
1192,1192.0,1192.0,639.0,,Kyiv,uk,2022-08,23.0
1193,1193.0,1193.0,640.0,,Kyiv,uk,2022-07,10.0
1194,1194.0,1194.0,641.0,,Kyiv,uk,2022-06,17.0
1195,1195.0,1195.0,642.0,,Kyiv,uk,2022-05,11.0
1196,1196.0,1196.0,643.0,,Kyiv,uk,2022-04,6.0
1197,1197.0,1197.0,644.0,,Kyiv,uk,2022-03,6.0
1198,1198.0,1198.0,645.0,,Kyiv,uk,2022-02,16.0
1199,1199.0,1199.0,646.0,,Kyiv,uk,2022-01,17.0
1200,1200.0,1200.0,647.0,,Kyiv,uk,2021-12,11.0
1201,1201.0,1201.0,648.0,,Kyiv,uk,2021-11,23.0
1202,1202.0,1202.0,649.0,,Kyiv,uk,2021-10,12.0
1203,1203.0,1203.0,650.0,,Kyiv,uk,2021-09,6.0
1204,1204.0,1204.0,651.0,,Kyiv,uk,2021-08,31.0
1205,1205.0,1205.0,652.0,,Kyiv,uk,2021-07,45.0
1206,1206.0,1206.0,653.0,,Kyiv,uk,2021-06,31.0
1207,1207.0,1207.0,654.0,,Kyiv,uk,2021-05,14.0
1208,1208.0,1208.0,655.0,,Kyiv,uk,2021-04,2.0
1209,1209.0,1209.0,656.0,,Kyiv,uk,2021-03,5.0
1210,1210.0,1210.0,657.0,,Kyiv,uk,2021-02,4.0
1211,1211.0,1211.0,658.0,,Kyiv,uk,2021-01,8.0
1212,1212.0,1212.0,659.0,,Kyiv,uk,2020-12,8.0
1213,1213.0,1213.0,660.0,,Kyiv,uk,2020-11,8.0
1214,1214.0,1214.0,661.0,,Kyiv,uk,2020-10,4.0
1215,1215.0,1215.0,662.0,,Kyiv,uk,2020-09,7.0
1216,1216.0,1216.0,663.0,,Kyiv,uk,2020-08,4.0
1217,1217.0,1217.0,664.0,,Kyiv,uk,2020-07,4.0
1218,1218.0,1218.0,665.0,,Kyiv,uk,2020-06,8.0
1219,1219.0,1219.0,666.0,,Kyiv,uk,2020-05,11.0
1220,1220.0,1220.0,667.0,,Kyiv,uk,2020-04,16.0
1221,1221.0,1221.0,668.0,,Kyiv,uk,2020-03,25.0
1222,1222.0,1222.0,669.0,,Kyiv,uk,2020-02,2.0
1223,1223.0,1223.0,670.0,,Kyiv,uk,2020-01,10.0
1224,1224.0,1224.0,671.0,,Kyiv,uk,2019-12,7.0
1225,1225.0,1225.0,672.0,,Kyiv,uk,2019-11,32.0
1226,1226.0,1226.0,673.0,,Kyiv,uk,2019-10,29.0
1227,1227.0,1227.0,674.0,,Kyiv,uk,2019-09,16.0
1228,1228.0,1228.0,675.0,,Kyiv,uk,2019-08,12.0
1229,1229.0,1229.0,676.0,,Kyiv,uk,2019-07,3.0
1230,1230.0,1230.0,677.0,,Kyiv,uk,2019-05,7.0
1231,1231.0,1231.0,678.0,,Kyiv,uk,2019-04,21.0
1232,1232.0,1232.0,679.0,,Kyiv,uk,2019-03,2.0
1233,1233.0,1233.0,680.0,,Kyiv,uk,2019-02,7.0
1234,1234.0,1234.0,681.0,,Kyiv,uk,2019-01,6.0
1235,1235.0,1235.0,682.0,,Kyiv,uk,2018-12,10.0
1236,1236.0,1236.0,683.0,,Kyiv,uk,2018-11,12.0
1237,1237.0,1237.0,684.0,,Kyiv,uk,2018-10,22.0
1238,1238.0,1238.0,685.0,,Kyiv,uk,2018-09,6.0
1239,1239.0,1239.0,686.0,,Kyiv,uk,2018-08,5.0
1240,1240.0,1240.0,687.0,,Kyiv,uk,2018-07,4.0
1241,1241.0,1241.0,688.0,,Kyiv,uk,2018-06,2.0
1242,1242.0,1242.0,689.0,,Kyiv,uk,2018-05,5.0
1243,1243.0,1243.0,690.0,,Kyiv,uk,2018-04,13.0
1244,1244.0,1244.0,691.0,,Kyiv,uk,2018-03,10.0
1245,1245.0,1245.0,692.0,,Kyiv,uk,2018-02,8.0
1246,1246.0,1246.0,693.0,,Kyiv,uk,2018-01,12.0
1247,1247.0,1247.0,694.0,,Kyiv,uk,2017-12,8.0
1248,1248.0,1248.0,695.0,,Kyiv,uk,2017-11,10.0
1249,1249.0,1249.0,696.0,,Kyiv,uk,2017-10,2.0
1250,1250.0,1250.0,697.0,,Kyiv,uk,2017-09,1.0
1251,1251.0,1251.0,698.0,,Kyiv,uk,2017-08,3.0
1252,1252.0,1252.0,699.0,,Kyiv,uk,2017-06,8.0
1253,1253.0,1253.0,700.0,,Kyiv,uk,2017-05,9.0
1254,1254.0,1254.0,701.0,,Kyiv,uk,2017-04,12.0
1255,1255.0,1255.0,702.0,,Kyiv,uk,2017-03,7.0
1256,1256.0,1256.0,703.0,,Kyiv,uk,2017-02,2.0
1257,1257.0,1257.0,704.0,,Kyiv,uk,2017-01,4.0
1258,1258.0,1258.0,705.0,,Kyiv,uk,2016-12,1.0
1259,1259.0,1259.0,706.0,,Kyiv,uk,2016-11,4.0
1260,1260.0,1260.0,707.0,,Kyiv,uk,2016-10,2.0
1261,1261.0,1261.0,708.0,,Kyiv,uk,2016-09,15.0
1262,1262.0,1262.0,709.0,,Kyiv,uk,2016-08,4.0
1263,1263.0,1263.0,710.0,,Kyiv,uk,2016-07,5.0
1264,1264.0,1264.0,711.0,,Kyiv,uk,2016-06,6.0
1265,1265.0,1265.0,712.0,,Kyiv,uk,2016-05,6.0
1266,1266.0,1266.0,713.0,,Kyiv,uk,2016-04,1.0
1267,1267.0,1267.0,714.0,,Kyiv,uk,2016-03,13.0
1268,1268.0,1268.0,715.0,,Kyiv,uk,2016-02,15.0
1269,1269.0,1269.0,716.0,,Kyiv,uk,2016-01,1.0
1270,1270.0,1270.0,717.0,,Kyiv,uk,2015-12,5.0
1271,1271.0,1271.0,718.0,,Kyiv,uk,2015-11,14.0
1272,1272.0,1272.0,719.0,,Kyiv,uk,2015-10,43.0
1273,1273.0,1273.0,720.0,,Kyiv,uk,2015-09,8.0
1274,1274.0,1274.0,721.0,,Kyiv,uk,2015-08,11.0
1275,1275.0,1275.0,722.0,,Kyiv,uk,2015-07,6.0
1276,1276.0,1276.0,723.0,,Kyiv,uk,2015-06,1.0
1277,1277.0,1277.0,724.0,,Kyiv,uk,2015-05,23.0
1278,1278.0,1278.0,725.0,,Kyiv,uk,2015-04,49.0
1279,1279.0,1279.0,726.0,,Kyiv,uk,2015-03,5.0
1280,1280.0,1280.0,727.0,,Kyiv,uk,2015-02,42.0
1281,1281.0,1281.0,728.0,,Kyiv,uk,2015-01,38.0
1282,1282.0,1282.0,729.0,,Kyiv,uk,2014-12,17.0
1283,1283.0,1283.0,730.0,,Kyiv,uk,2014-11,1.0
1284,1284.0,1284.0,731.0,,Kyiv,uk,2014-10,8.0
1285,1285.0,1285.0,732.0,,Kyiv,uk,2014-09,6.0
1286,1286.0,1286.0,733.0,,Kyiv,uk,2014-08,3.0
1287,1287.0,1287.0,734.0,,Kyiv,uk,2014-07,8.0
1288,1288.0,1288.0,735.0,,Kyiv,uk,2014-06,11.0
1289,1289.0,1289.0,736.0,,Kyiv,uk,2014-05,4.0
1290,1290.0,1290.0,737.0,,Kyiv,uk,2014-04,11.0
1291,1291.0,1291.0,738.0,,Kyiv,uk,2014-03,14.0
1292,1292.0,1292.0,739.0,,Kyiv,uk,2014-01,14.0
1293,1293.0,1293.0,740.0,,Kyiv,uk,2013-12,8.0
1294,1294.0,1294.0,741.0,,Kyiv,uk,2013-11,5.0
1295,1295.0,1295.0,742.0,,Kyiv,uk,2013-10,3.0
1296,1296.0,1296.0,743.0,,Kyiv,uk,2013-09,6.0
1297,1297.0,1297.0,744.0,,Kyiv,uk,2013-08,6.0
1298,1298.0,1298.0,745.0,,Kyiv,uk,2013-07,3.0
1299,1299.0,1299.0,746.0,,Kyiv,uk,2013-06,4.0
1300,1300.0,1300.0,747.0,,Kyiv,uk,2013-05,10.0
1301,1301.0,1301.0,748.0,,Kyiv,uk,2013-04,7.0
1302,1302.0,1302.0,749.0,,Kyiv,uk,2013-03,8.0
1303,1303.0,1303.0,750.0,,Kyiv,uk,2013-02,18.0
1304,1304.0,1304.0,751.0,,Kyiv,uk,2013-01,22.0
1305,1305.0,1305.0,752.0,,Kyiv,uk,2012-12,19.0
1306,1306.0,1306.0,753.0,,Kyiv,uk,2012-11,7.0
1307,1307.0,1307.0,754.0,,Kyiv,uk,2012-10,14.0
1308,1308.0,1308.0,755.0,,Kyiv,uk,2012-09,10.0
1309,1309.0,1309.0,756.0,,Kyiv,uk,2012-08,2.0
1310,1310.0,1310.0,757.0,,Kyiv,uk,2012-07,13.0
1311,1311.0,1311.0,758.0,,Kyiv,uk,2012-06,20.0
1312,1312.0,1312.0,759.0,,Kyiv,uk,2012-05,10.0
1313,1313.0,1313.0,760.0,,Kyiv,uk,2012-04,14.0
1314,1314.0,1314.0,761.0,,Kyiv,uk,2012-03,58.0
1315,1315.0,1315.0,762.0,,Kyiv,uk,2012-02,15.0
1316,1316.0,1316.0,763.0,,Kyiv,uk,2012-01,11.0
1317,1317.0,1317.0,764.0,,Kyiv,uk,2011-12,12.0
1318,1318.0,1318.0,765.0,,Kyiv,uk,2011-11,6.0
1319,1319.0,1319.0,766.0,,Kyiv,uk,2011-10,24.0
1320,1320.0,1320.0,767.0,,Kyiv,uk,2011-09,27.0
1321,1321.0,1321.0,768.0,,Kyiv,uk,2011-08,18.0
1322,1322.0,1322.0,769.0,,Kyiv,uk,2011-07,71.0
1323,1323.0,1323.0,770.0,,Kyiv,uk,2011-06,22.0
1324,1324.0,1324.0,771.0,,Kyiv,uk,2011-05,37.0
1325,1325.0,1325.0,772.0,,Kyiv,uk,2011-04,37.0
1326,1326.0,1326.0,773.0,,Kyiv,uk,2011-03,29.0
1327,1327.0,1327.0,774.0,,Kyiv,uk,2011-02,90.0
1328,1328.0,1328.0,775.0,,Kyiv,uk,2011-01,83.0
1329,1329.0,1329.0,776.0,,Kyiv,uk,2010-12,32.0
1330,1330.0,1330.0,777.0,,Kyiv,uk,2010-11,19.0
1331,1331.0,1331.0,778.0,,Kyiv,uk,2010-10,54.0
1332,1332.0,1332.0,779.0,,Kyiv,uk,2010-09,33.0
1333,1333.0,1333.0,780.0,,Kyiv,uk,2010-08,78.0
1334,1334.0,1334.0,781.0,,Kyiv,uk,2010-07,36.0
1335,1335.0,1335.0,782.0,,Kyiv,uk,2010-06,18.0
1336,1336.0,1336.0,783.0,,Kyiv,uk,2010-05,32.0
1337,1337.0,1337.0,784.0,,Kyiv,uk,2010-04,71.0
1338,1338.0,1338.0,785.0,,Kyiv,uk,2010-03,33.0
1339,1339.0,1339.0,786.0,,Kyiv,uk,2010-02,30.0
1340,1340.0,1340.0,787.0,,Kyiv,uk,2010-01,51.0
1341,1341.0,1341.0,788.0,,Kyiv,uk,2009-12,44.0
1342,1342.0,1342.0,789.0,,Kyiv,uk,2009-11,12.0
1343,1343.0,1343.0,790.0,,Kyiv,uk,2009-10,18.0
1344,1344.0,1344.0,791.0,,Kyiv,uk,2009-09,11.0
1345,1345.0,1345.0,792.0,,Kyiv,uk,2009-08,8.0
1346,1346.0,1346.0,793.0,,Kyiv,uk,2009-07,15.0
1347,1347.0,1347.0,794.0,,Kyiv,uk,2009-06,7.0
1348,1348.0,1348.0,795.0,,Kyiv,uk,2009-05,26.0
1349,1349.0,1349.0,796.0,,Kyiv,uk,2009-04,8.0
1350,1350.0,1350.0,797.0,,Kyiv,uk,2009-03,18.0
1351,1351.0,1351.0,798.0,,Kyiv,uk,2009-02,4.0
1352,1352.0,1352.0,799.0,,Kyiv,uk,2009-01,26.0
1353,1353.0,1353.0,800.0,,Kyiv,uk,2008-12,7.0
1354,1354.0,1354.0,801.0,,Kyiv,uk,2008-11,4.0
1355,1355.0,1355.0,802.0,,Kyiv,uk,2008-10,17.0
1356,1356.0,1356.0,803.0,,Kyiv,uk,2008-09,3.0
1357,1357.0,1357.0,804.0,,Kyiv,uk,2008-08,6.0
1358,1358.0,1358.0,805.0,,Kyiv,uk,2008-07,10.0
1359,1359.0,1359.0,806.0,,Kyiv,uk,2008-06,6.0
1360,1360.0,1360.0,807.0,,Kyiv,uk,2008-05,19.0
1361,1361.0,1361.0,808.0,,Kyiv,uk,2008-04,10.0
