Article,Language,Month,Count
Nikolai_Gogol,ru,2010-06,11.0
Nikolai_Gogol,ru,2010-05,30.0
Nikolai_Gogol,ru,2010-04,25.0
Nikolai_Gogol,ru,2010-03,15.0
Nikolai_Gogol,ru,2010-02,22.0
Nikolai_Gogol,ru,2010-01,25.0
Nikolai_Gogol,ru,2009-12,41.0
Nikolai_Gogol,ru,2009-11,57.0
Nikolai_Gogol,ru,2009-10,41.0
Nikolai_Gogol,ru,2009-09,34.0
Nikolai_Gogol,ru,2009-08,14.0
Nikolai_Gogol,ru,2009-07,15.0
Nikolai_Gogol,ru,2009-06,34.0
Nikolai_Gogol,ru,2009-05,56.0
Nikolai_Gogol,ru,2009-04,136.0
Nikolai_Gogol,ru,2009-03,167.0
Nikolai_Gogol,ru,2009-02,61.0
Nikolai_Gogol,ru,2009-01,40.0
Nikolai_Gogol,ru,2008-12,28.0
Nikolai_Gogol,ru,2008-11,59.0
Nikolai_Gogol,ru,2008-10,16.0
Nikolai_Gogol,ru,2008-09,23.0
Nikolai_Gogol,ru,2008-08,13.0
Nikolai_Gogol,ru,2008-07,18.0
Nikolai_Gogol,ru,2008-06,16.0
Nikolai_Gogol,ru,2008-05,28.0
Nikolai_Gogol,ru,2008-04,24.0
Nikolai_Gogol,ru,2008-03,5.0
Nikolai_Gogol,ru,2008-02,22.0
Nikolai_Gogol,ru,2008-01,21.0
Nikolai_Gogol,ru,2007-12,11.0
Nikolai_Gogol,ru,2007-11,5.0
Nikolai_Gogol,ru,2007-10,19.0
Nikolai_Gogol,ru,2007-09,3.0
Nikolai_Gogol,ru,2007-08,15.0
Nikolai_Gogol,ru,2007-07,45.0
Nikolai_Gogol,ru,2007-06,6.0
Nikolai_Gogol,ru,2007-05,5.0
Nikolai_Gogol,ru,2007-04,17.0
Nikolai_Gogol,ru,2007-03,3.0
Nikolai_Gogol,ru,2007-02,5.0
Nikolai_Gogol,ru,2007-01,21.0
Nikolai_Gogol,ru,2006-12,11.0
Nikolai_Gogol,de,2024-05,6.0
Nikolai_Gogol,de,2024-04,2.0
Nikolai_Gogol,de,2024-02,6.0
Nikolai_Gogol,de,2024-01,1.0
Nikolai_Gogol,de,2023-11,1.0
Nikolai_Gogol,de,2023-09,2.0
Nikolai_Gogol,de,2023-08,1.0
Nikolai_Gogol,de,2023-06,3.0
Nikolai_Gogol,de,2023-05,4.0
Nikolai_Gogol,de,2023-04,4.0
Nikolai_Gogol,de,2023-03,10.0
Nikolai_Gogol,de,2023-01,1.0
Nikolai_Gogol,de,2022-11,6.0
Nikolai_Gogol,de,2022-08,3.0
Nikolai_Gogol,de,2022-07,10.0
Nikolai_Gogol,de,2022-06,80.0
Nikolai_Gogol,de,2022-04,3.0
Nikolai_Gogol,de,2022-03,4.0
Nikolai_Gogol,de,2021-12,1.0
Nikolai_Gogol,de,2021-10,1.0
Nikolai_Gogol,de,2021-09,1.0
Nikolai_Gogol,de,2021-07,2.0
Nikolai_Gogol,de,2021-06,1.0
Nikolai_Gogol,de,2021-05,2.0
Nikolai_Gogol,de,2021-04,2.0
Nikolai_Gogol,de,2021-03,1.0
Nikolai_Gogol,de,2021-01,6.0
Nikolai_Gogol,de,2020-06,1.0
Nikolai_Gogol,de,2020-05,5.0
Nikolai_Gogol,de,2020-04,11.0
Nikolai_Gogol,de,2020-02,1.0
Nikolai_Gogol,de,2020-01,2.0
Nikolai_Gogol,de,2019-11,1.0
Nikolai_Gogol,de,2019-09,4.0
Nikolai_Gogol,de,2019-08,2.0
Nikolai_Gogol,de,2019-02,1.0
Nikolai_Gogol,de,2019-01,2.0
Nikolai_Gogol,de,2018-11,4.0
Nikolai_Gogol,de,2018-05,2.0
Nikolai_Gogol,de,2018-03,1.0
Nikolai_Gogol,de,2018-01,5.0
Nikolai_Gogol,de,2017-12,4.0
Nikolai_Gogol,de,2017-11,2.0
Nikolai_Gogol,de,2017-10,1.0
Nikolai_Gogol,de,2017-09,1.0
Nikolai_Gogol,de,2017-07,9.0
Nikolai_Gogol,de,2017-06,3.0
Nikolai_Gogol,de,2017-05,2.0
Nikolai_Gogol,de,2017-04,1.0
Nikolai_Gogol,de,2017-03,3.0
Nikolai_Gogol,de,2017-01,1.0
Nikolai_Gogol,de,2016-12,3.0
Nikolai_Gogol,de,2016-11,6.0
Nikolai_Gogol,de,2016-10,1.0
Nikolai_Gogol,de,2016-09,2.0
Nikolai_Gogol,de,2016-07,5.0
Nikolai_Gogol,de,2016-04,4.0
Nikolai_Gogol,de,2016-03,1.0
Nikolai_Gogol,de,2016-02,8.0
Nikolai_Gogol,de,2015-11,1.0
Nikolai_Gogol,de,2015-10,3.0
Nikolai_Gogol,de,2015-08,1.0
Nikolai_Gogol,de,2015-07,1.0
Nikolai_Gogol,de,2015-04,1.0
Nikolai_Gogol,de,2015-02,2.0
Nikolai_Gogol,de,2015-01,2.0
Nikolai_Gogol,de,2014-12,2.0
Nikolai_Gogol,de,2014-11,1.0
Nikolai_Gogol,de,2014-10,1.0
Nikolai_Gogol,de,2014-06,3.0
Nikolai_Gogol,de,2014-05,1.0
Nikolai_Gogol,de,2014-04,1.0
Nikolai_Gogol,de,2014-03,3.0
Nikolai_Gogol,de,2014-02,2.0
Nikolai_Gogol,de,2014-01,1.0
Nikolai_Gogol,de,2013-12,1.0
Nikolai_Gogol,de,2013-11,1.0
Nikolai_Gogol,de,2013-07,1.0
Nikolai_Gogol,de,2013-06,1.0
Nikolai_Gogol,de,2013-04,1.0
Nikolai_Gogol,de,2013-03,3.0
Nikolai_Gogol,de,2013-02,3.0
Nikolai_Gogol,de,2013-01,1.0
Nikolai_Gogol,de,2012-12,3.0
Nikolai_Gogol,de,2012-11,1.0
Nikolai_Gogol,de,2012-10,1.0
Nikolai_Gogol,de,2012-09,3.0
Nikolai_Gogol,de,2012-03,9.0
Nikolai_Gogol,de,2012-02,1.0
Nikolai_Gogol,de,2012-01,1.0
Nikolai_Gogol,de,2011-12,6.0
Nikolai_Gogol,de,2011-10,1.0
Nikolai_Gogol,de,2011-09,1.0
Nikolai_Gogol,de,2011-08,3.0
Nikolai_Gogol,de,2011-07,2.0
Nikolai_Gogol,de,2011-06,2.0
Nikolai_Gogol,de,2011-04,1.0
Nikolai_Gogol,de,2011-03,2.0
Nikolai_Gogol,de,2011-01,2.0
Nikolai_Gogol,de,2010-12,1.0
Nikolai_Gogol,de,2010-10,1.0
Nikolai_Gogol,de,2010-09,2.0
Nikolai_Gogol,de,2010-07,2.0
Nikolai_Gogol,de,2010-06,3.0
Nikolai_Gogol,de,2010-05,2.0
Nikolai_Gogol,de,2010-04,5.0
Nikolai_Gogol,de,2010-03,5.0
Nikolai_Gogol,de,2010-02,4.0
Nikolai_Gogol,de,2009-12,3.0
Nikolai_Gogol,de,2009-10,9.0
Nikolai_Gogol,de,2009-09,2.0
Nikolai_Gogol,de,2009-08,1.0
Nikolai_Gogol,de,2009-07,3.0
Nikolai_Gogol,de,2009-06,9.0
Nikolai_Gogol,de,2009-05,1.0
Nikolai_Gogol,de,2009-04,11.0
Nikolai_Gogol,de,2009-03,21.0
Nikolai_Gogol,de,2009-02,6.0
Nikolai_Gogol,de,2009-01,1.0
Nikolai_Gogol,de,2008-12,5.0
Nikolai_Gogol,de,2008-11,13.0
Nikolai_Gogol,de,2008-10,1.0
Nikolai_Gogol,de,2008-09,10.0
Nikolai_Gogol,de,2008-08,10.0
Nikolai_Gogol,de,2008-07,3.0
Nikolai_Gogol,de,2008-06,6.0
Nikolai_Gogol,de,2008-05,3.0
Nikolai_Gogol,de,2008-04,4.0
Nikolai_Gogol,de,2008-03,5.0
Nikolai_Gogol,de,2008-02,4.0
Nikolai_Gogol,de,2008-01,9.0
Nikolai_Gogol,de,2007-12,2.0
Nikolai_Gogol,de,2007-11,6.0
Nikolai_Gogol,de,2007-10,5.0
Nikolai_Gogol,de,2007-09,2.0
Nikolai_Gogol,de,2007-08,1.0
Nikolai_Gogol,de,2007-07,1.0
Nikolai_Gogol,de,2007-06,12.0
Nikolai_Gogol,de,2007-05,2.0
Nikolai_Gogol,de,2007-04,3.0
Nikolai_Gogol,de,2007-03,3.0
Nikolai_Gogol,de,2007-02,4.0
Nikolai_Gogol,de,2007-01,3.0
Nikolai_Gogol,de,2006-12,4.0
Nikolai_Gogol,de,2006-11,5.0
Nikolai_Gogol,de,2006-10,2.0
Taras_Shevchenko,en,2024-05,4.0
Taras_Shevchenko,en,2024-04,7.0
Taras_Shevchenko,en,2024-03,30.0
Taras_Shevchenko,en,2024-02,5.0
Taras_Shevchenko,en,2024-01,10.0
Taras_Shevchenko,en,2023-12,9.0
Taras_Shevchenko,en,2023-11,19.0
Taras_Shevchenko,en,2023-10,10.0
Taras_Shevchenko,en,2023-09,96.0
Taras_Shevchenko,en,2023-08,2.0
Taras_Shevchenko,en,2023-07,39.0
Taras_Shevchenko,en,2023-06,9.0
Taras_Shevchenko,en,2023-05,3.0
Taras_Shevchenko,en,2023-04,13.0
Taras_Shevchenko,en,2023-03,33.0
Taras_Shevchenko,en,2023-02,2.0
Taras_Shevchenko,en,2023-01,3.0
Taras_Shevchenko,en,2022-12,4.0
Taras_Shevchenko,en,2022-11,8.0
Taras_Shevchenko,en,2022-10,13.0
Taras_Shevchenko,en,2022-09,16.0
Taras_Shevchenko,en,2022-08,5.0
Taras_Shevchenko,en,2022-07,9.0
Taras_Shevchenko,en,2022-06,5.0
Taras_Shevchenko,en,2022-05,14.0
Taras_Shevchenko,en,2022-04,14.0
Taras_Shevchenko,en,2022-03,25.0
Taras_Shevchenko,en,2022-02,9.0
Taras_Shevchenko,en,2022-01,2.0
Taras_Shevchenko,en,2021-11,1.0
Taras_Shevchenko,en,2021-09,5.0
Taras_Shevchenko,en,2021-08,4.0
Taras_Shevchenko,en,2021-06,13.0
Taras_Shevchenko,en,2021-05,7.0
Taras_Shevchenko,en,2021-04,13.0
Taras_Shevchenko,en,2021-03,8.0
Taras_Shevchenko,en,2021-02,1.0
Taras_Shevchenko,en,2021-01,7.0
Taras_Shevchenko,en,2020-12,1.0
Taras_Shevchenko,en,2020-11,1.0
Taras_Shevchenko,en,2020-10,7.0
Taras_Shevchenko,en,2020-09,1.0
Taras_Shevchenko,en,2020-08,9.0
Taras_Shevchenko,en,2020-07,5.0
Taras_Shevchenko,en,2020-06,28.0
Taras_Shevchenko,en,2020-05,5.0
Taras_Shevchenko,en,2020-04,3.0
Taras_Shevchenko,en,2020-03,4.0
Taras_Shevchenko,en,2020-01,7.0
Taras_Shevchenko,en,2019-12,3.0
Taras_Shevchenko,en,2019-11,4.0
Taras_Shevchenko,en,2019-10,5.0
Taras_Shevchenko,en,2019-09,12.0
Taras_Shevchenko,en,2019-08,14.0
Taras_Shevchenko,en,2019-06,4.0
Taras_Shevchenko,en,2019-05,2.0
Taras_Shevchenko,en,2019-04,5.0
Taras_Shevchenko,en,2019-03,3.0
Taras_Shevchenko,en,2019-02,1.0
Taras_Shevchenko,en,2019-01,3.0
Taras_Shevchenko,en,2018-12,7.0
Taras_Shevchenko,en,2018-11,3.0
Taras_Shevchenko,en,2018-09,2.0
Taras_Shevchenko,en,2018-08,6.0
Taras_Shevchenko,en,2018-07,7.0
Taras_Shevchenko,en,2018-06,2.0
Taras_Shevchenko,en,2018-04,4.0
Taras_Shevchenko,en,2018-03,5.0
Taras_Shevchenko,en,2018-02,2.0
Taras_Shevchenko,en,2018-01,7.0
Taras_Shevchenko,en,2017-12,3.0
Taras_Shevchenko,en,2017-11,3.0
Taras_Shevchenko,en,2017-10,1.0
Taras_Shevchenko,en,2017-08,4.0
Taras_Shevchenko,en,2017-06,2.0
Taras_Shevchenko,en,2017-05,8.0
Taras_Shevchenko,en,2017-03,14.0
Taras_Shevchenko,en,2017-01,1.0
Taras_Shevchenko,en,2016-12,2.0
Taras_Shevchenko,en,2016-11,16.0
Taras_Shevchenko,en,2016-10,9.0
Taras_Shevchenko,en,2016-09,6.0
Taras_Shevchenko,en,2016-08,1.0
Taras_Shevchenko,en,2016-07,4.0
Taras_Shevchenko,en,2016-06,3.0
Taras_Shevchenko,en,2016-05,4.0
Taras_Shevchenko,en,2016-04,3.0
Taras_Shevchenko,en,2016-03,8.0
Taras_Shevchenko,en,2016-02,6.0
Taras_Shevchenko,en,2016-01,10.0
Taras_Shevchenko,en,2015-12,5.0
Taras_Shevchenko,en,2015-11,1.0
Taras_Shevchenko,en,2015-10,4.0
Taras_Shevchenko,en,2015-09,12.0
Taras_Shevchenko,en,2015-08,3.0
Taras_Shevchenko,en,2015-07,16.0
Taras_Shevchenko,en,2015-06,5.0
Taras_Shevchenko,en,2015-05,8.0
Taras_Shevchenko,en,2015-04,2.0
Taras_Shevchenko,en,2015-03,8.0
Taras_Shevchenko,en,2015-02,21.0
Taras_Shevchenko,en,2015-01,6.0
Taras_Shevchenko,en,2014-12,20.0
Taras_Shevchenko,en,2014-11,2.0
Taras_Shevchenko,en,2014-10,3.0
Taras_Shevchenko,en,2014-09,2.0
Taras_Shevchenko,en,2014-08,5.0
Taras_Shevchenko,en,2014-07,16.0
Taras_Shevchenko,en,2014-06,1.0
Taras_Shevchenko,en,2014-05,4.0
Taras_Shevchenko,en,2014-04,4.0
Taras_Shevchenko,en,2014-03,9.0
Taras_Shevchenko,en,2014-02,78.0
Taras_Shevchenko,en,2014-01,2.0
Taras_Shevchenko,en,2013-12,6.0
Taras_Shevchenko,en,2013-11,4.0
Taras_Shevchenko,en,2013-10,3.0
Taras_Shevchenko,en,2013-09,1.0
Taras_Shevchenko,en,2013-08,20.0
Taras_Shevchenko,en,2013-07,3.0
Taras_Shevchenko,en,2013-06,1.0
Taras_Shevchenko,en,2013-05,2.0
Taras_Shevchenko,en,2013-04,4.0
Taras_Shevchenko,en,2013-03,5.0
Taras_Shevchenko,en,2013-02,9.0
Taras_Shevchenko,en,2013-01,5.0
Taras_Shevchenko,en,2012-12,3.0
Taras_Shevchenko,en,2012-11,6.0
Taras_Shevchenko,en,2012-10,10.0
Taras_Shevchenko,en,2012-09,5.0
Taras_Shevchenko,en,2012-08,1.0
Taras_Shevchenko,en,2012-07,5.0
Taras_Shevchenko,en,2012-06,5.0
Taras_Shevchenko,en,2012-05,6.0
Taras_Shevchenko,en,2012-04,11.0
Taras_Shevchenko,en,2012-03,6.0
Taras_Shevchenko,en,2012-02,3.0
Taras_Shevchenko,en,2012-01,6.0
Taras_Shevchenko,en,2011-12,11.0
Taras_Shevchenko,en,2011-11,7.0
Taras_Shevchenko,en,2011-10,6.0
Taras_Shevchenko,en,2011-09,16.0
Taras_Shevchenko,en,2011-08,3.0
Taras_Shevchenko,en,2011-07,30.0
Taras_Shevchenko,en,2011-06,28.0
Taras_Shevchenko,en,2011-05,4.0
Taras_Shevchenko,en,2011-04,8.0
Taras_Shevchenko,en,2011-03,8.0
Taras_Shevchenko,en,2011-02,11.0
Taras_Shevchenko,en,2011-01,7.0
Taras_Shevchenko,en,2010-12,16.0
Taras_Shevchenko,en,2010-11,2.0
Taras_Shevchenko,en,2010-10,2.0
Taras_Shevchenko,en,2010-09,2.0
Taras_Shevchenko,en,2010-08,5.0
Taras_Shevchenko,en,2010-07,5.0
Taras_Shevchenko,en,2010-06,7.0
Taras_Shevchenko,en,2010-05,12.0
Taras_Shevchenko,en,2010-04,2.0
Taras_Shevchenko,en,2010-03,23.0
Taras_Shevchenko,en,2010-02,7.0
Taras_Shevchenko,en,2010-01,2.0
Taras_Shevchenko,en,2009-12,6.0
Taras_Shevchenko,en,2009-11,6.0
Taras_Shevchenko,en,2009-10,8.0
Taras_Shevchenko,en,2009-09,2.0
Taras_Shevchenko,en,2009-08,5.0
Taras_Shevchenko,en,2009-07,8.0
Taras_Shevchenko,en,2009-06,6.0
Taras_Shevchenko,en,2009-05,1.0
Taras_Shevchenko,en,2009-04,4.0
Taras_Shevchenko,en,2009-03,5.0
Taras_Shevchenko,en,2009-02,6.0
Taras_Shevchenko,en,2009-01,13.0
Taras_Shevchenko,en,2008-12,8.0
Taras_Shevchenko,en,2008-11,25.0
Taras_Shevchenko,en,2008-10,5.0
Taras_Shevchenko,en,2008-09,5.0
Taras_Shevchenko,en,2008-08,6.0
Taras_Shevchenko,en,2008-07,3.0
Taras_Shevchenko,en,2008-06,4.0
Taras_Shevchenko,en,2008-05,7.0
Taras_Shevchenko,en,2008-04,7.0
Taras_Shevchenko,en,2008-03,26.0
Taras_Shevchenko,en,2008-02,8.0
Taras_Shevchenko,en,2008-01,7.0
Taras_Shevchenko,en,2007-12,8.0
Taras_Shevchenko,en,2007-11,20.0
Taras_Shevchenko,en,2007-10,9.0
Taras_Shevchenko,en,2007-09,13.0
Taras_Shevchenko,en,2007-08,5.0
Taras_Shevchenko,en,2007-07,6.0
Taras_Shevchenko,en,2007-06,15.0
Taras_Shevchenko,en,2007-05,1.0
Taras_Shevchenko,en,2007-04,7.0
Taras_Shevchenko,en,2007-03,9.0
Taras_Shevchenko,en,2007-02,17.0
Taras_Shevchenko,en,2007-01,18.0
Taras_Shevchenko,en,2006-12,3.0
Taras_Shevchenko,uk,2024-04,4.0
Taras_Shevchenko,uk,2024-03,17.0
Taras_Shevchenko,uk,2024-02,6.0
Taras_Shevchenko,uk,2024-01,15.0
Taras_Shevchenko,uk,2023-12,7.0
Taras_Shevchenko,uk,2023-11,1.0
Taras_Shevchenko,uk,2023-10,8.0
Taras_Shevchenko,uk,2023-09,12.0
Taras_Shevchenko,uk,2023-08,7.0
Taras_Shevchenko,uk,2023-07,5.0
Taras_Shevchenko,uk,2023-06,2.0
Taras_Shevchenko,uk,2023-05,5.0
Taras_Shevchenko,uk,2023-04,5.0
Taras_Shevchenko,uk,2023-03,12.0
Taras_Shevchenko,uk,2023-02,8.0
Taras_Shevchenko,uk,2023-01,12.0
Taras_Shevchenko,uk,2022-12,54.0
Taras_Shevchenko,uk,2022-11,16.0
Taras_Shevchenko,uk,2022-10,21.0
Taras_Shevchenko,uk,2022-09,9.0
Taras_Shevchenko,uk,2022-08,24.0
Taras_Shevchenko,uk,2022-07,210.0
Taras_Shevchenko,uk,2022-06,42.0
Taras_Shevchenko,uk,2022-05,14.0
Taras_Shevchenko,uk,2022-04,7.0
Taras_Shevchenko,uk,2022-03,118.0
Taras_Shevchenko,uk,2022-02,11.0
Taras_Shevchenko,uk,2022-01,16.0
Taras_Shevchenko,uk,2021-12,14.0
Taras_Shevchenko,uk,2021-11,18.0
Taras_Shevchenko,uk,2021-10,1.0
Taras_Shevchenko,uk,2021-09,14.0
Taras_Shevchenko,uk,2021-08,5.0
Taras_Shevchenko,uk,2021-07,21.0
Taras_Shevchenko,uk,2021-05,2.0
Taras_Shevchenko,uk,2021-04,4.0
Taras_Shevchenko,uk,2021-03,31.0
Taras_Shevchenko,uk,2021-02,21.0
Taras_Shevchenko,uk,2021-01,7.0
Taras_Shevchenko,uk,2020-12,6.0
Taras_Shevchenko,uk,2020-11,6.0
Taras_Shevchenko,uk,2020-10,8.0
Taras_Shevchenko,uk,2020-09,112.0
Taras_Shevchenko,uk,2020-08,18.0
Taras_Shevchenko,uk,2020-07,140.0
Taras_Shevchenko,uk,2020-06,26.0
Taras_Shevchenko,uk,2020-05,16.0
Taras_Shevchenko,uk,2020-04,1.0
Taras_Shevchenko,uk,2020-03,5.0
Taras_Shevchenko,uk,2020-02,5.0
Taras_Shevchenko,uk,2020-01,6.0
Taras_Shevchenko,uk,2019-12,23.0
Taras_Shevchenko,uk,2019-11,9.0
Taras_Shevchenko,uk,2019-10,3.0
Taras_Shevchenko,uk,2019-09,11.0
Taras_Shevchenko,uk,2019-08,10.0
Taras_Shevchenko,uk,2019-06,8.0
Taras_Shevchenko,uk,2019-05,6.0
Taras_Shevchenko,uk,2019-04,1.0
Taras_Shevchenko,uk,2019-03,8.0
Taras_Shevchenko,uk,2019-02,5.0
Taras_Shevchenko,uk,2019-01,1.0
Taras_Shevchenko,uk,2018-12,1.0
Taras_Shevchenko,uk,2018-11,3.0
Taras_Shevchenko,uk,2018-10,7.0
Taras_Shevchenko,uk,2018-09,8.0
Taras_Shevchenko,uk,2018-08,19.0
Taras_Shevchenko,uk,2018-07,2.0
Taras_Shevchenko,uk,2018-05,3.0
Taras_Shevchenko,uk,2018-04,4.0
Taras_Shevchenko,uk,2018-03,4.0
Taras_Shevchenko,uk,2018-02,1.0
Taras_Shevchenko,uk,2017-12,7.0
Taras_Shevchenko,uk,2017-11,1.0
Taras_Shevchenko,uk,2017-10,6.0
Taras_Shevchenko,uk,2017-09,48.0
Taras_Shevchenko,uk,2017-07,7.0
Taras_Shevchenko,uk,2017-06,6.0
Taras_Shevchenko,uk,2017-05,10.0
Taras_Shevchenko,uk,2017-03,4.0
Taras_Shevchenko,uk,2017-02,5.0
Taras_Shevchenko,uk,2017-01,1.0
Taras_Shevchenko,uk,2016-12,13.0
Taras_Shevchenko,uk,2016-11,3.0
Taras_Shevchenko,uk,2016-10,9.0
Taras_Shevchenko,uk,2016-09,42.0
Taras_Shevchenko,uk,2016-08,1.0
Taras_Shevchenko,uk,2016-07,4.0
Taras_Shevchenko,uk,2016-05,7.0
Taras_Shevchenko,uk,2016-04,2.0
Taras_Shevchenko,uk,2016-03,7.0
Taras_Shevchenko,uk,2016-02,14.0
Taras_Shevchenko,uk,2016-01,4.0
Taras_Shevchenko,uk,2015-11,8.0
Taras_Shevchenko,uk,2015-10,7.0
Taras_Shevchenko,uk,2015-08,3.0
Taras_Shevchenko,uk,2015-07,19.0
Taras_Shevchenko,uk,2015-06,7.0
Taras_Shevchenko,uk,2015-05,3.0
Taras_Shevchenko,uk,2015-04,1.0
Taras_Shevchenko,uk,2015-03,18.0
Taras_Shevchenko,uk,2015-02,2.0
Taras_Shevchenko,uk,2015-01,2.0
Taras_Shevchenko,uk,2014-12,8.0
Taras_Shevchenko,uk,2014-11,9.0
Taras_Shevchenko,uk,2014-09,4.0
Taras_Shevchenko,uk,2014-08,4.0
Taras_Shevchenko,uk,2014-07,4.0
Taras_Shevchenko,uk,2014-06,3.0
Taras_Shevchenko,uk,2014-05,11.0
Taras_Shevchenko,uk,2014-04,11.0
Taras_Shevchenko,uk,2014-03,36.0
Taras_Shevchenko,uk,2014-02,14.0
Taras_Shevchenko,uk,2014-01,58.0
Taras_Shevchenko,uk,2013-12,23.0
Taras_Shevchenko,uk,2013-11,7.0
Taras_Shevchenko,uk,2013-10,8.0
Taras_Shevchenko,uk,2013-09,1.0
Taras_Shevchenko,uk,2013-08,11.0
Taras_Shevchenko,uk,2013-07,2.0
Taras_Shevchenko,uk,2013-06,2.0
Taras_Shevchenko,uk,2013-05,19.0
Taras_Shevchenko,uk,2013-04,7.0
Taras_Shevchenko,uk,2013-03,8.0
Taras_Shevchenko,uk,2013-02,6.0
Taras_Shevchenko,uk,2013-01,3.0
Taras_Shevchenko,uk,2012-12,5.0
Taras_Shevchenko,uk,2012-11,4.0
Taras_Shevchenko,uk,2012-10,6.0
Taras_Shevchenko,uk,2012-09,5.0
Taras_Shevchenko,uk,2012-08,10.0
Taras_Shevchenko,uk,2012-07,2.0
Taras_Shevchenko,uk,2012-06,9.0
Taras_Shevchenko,uk,2012-05,6.0
Taras_Shevchenko,uk,2012-04,11.0
Taras_Shevchenko,uk,2012-03,52.0
Taras_Shevchenko,uk,2012-02,25.0
Taras_Shevchenko,uk,2012-01,6.0
Taras_Shevchenko,uk,2011-12,4.0
Taras_Shevchenko,uk,2011-11,16.0
Taras_Shevchenko,uk,2011-10,3.0
Taras_Shevchenko,uk,2011-09,4.0
Taras_Shevchenko,uk,2011-08,5.0
Taras_Shevchenko,uk,2011-07,1.0
Taras_Shevchenko,uk,2011-06,4.0
Taras_Shevchenko,uk,2011-05,39.0
Taras_Shevchenko,uk,2011-04,2.0
Taras_Shevchenko,uk,2011-03,15.0
Taras_Shevchenko,uk,2011-02,6.0
Taras_Shevchenko,uk,2011-01,18.0
Taras_Shevchenko,uk,2010-12,6.0
Taras_Shevchenko,uk,2010-11,3.0
Taras_Shevchenko,uk,2010-10,6.0
Taras_Shevchenko,uk,2010-08,14.0
Taras_Shevchenko,uk,2010-07,5.0
Taras_Shevchenko,uk,2010-06,7.0
Taras_Shevchenko,uk,2010-05,5.0
Taras_Shevchenko,uk,2010-04,20.0
Taras_Shevchenko,uk,2010-03,24.0
Taras_Shevchenko,uk,2010-02,14.0
Taras_Shevchenko,uk,2010-01,1.0
Taras_Shevchenko,uk,2009-12,3.0
Taras_Shevchenko,uk,2009-11,13.0
Taras_Shevchenko,uk,2009-10,4.0
Taras_Shevchenko,uk,2009-09,6.0
Taras_Shevchenko,uk,2009-08,1.0
Taras_Shevchenko,uk,2009-07,6.0
Taras_Shevchenko,uk,2009-05,4.0
Taras_Shevchenko,uk,2009-04,1.0
Taras_Shevchenko,uk,2009-03,3.0
Taras_Shevchenko,uk,2009-01,3.0
Taras_Shevchenko,uk,2008-12,5.0
Taras_Shevchenko,uk,2008-11,8.0
Taras_Shevchenko,uk,2008-10,29.0
Taras_Shevchenko,uk,2008-09,3.0
Taras_Shevchenko,uk,2008-08,8.0
Taras_Shevchenko,uk,2008-07,9.0
Taras_Shevchenko,uk,2008-06,6.0
Taras_Shevchenko,uk,2008-05,8.0
Taras_Shevchenko,uk,2008-04,8.0
Taras_Shevchenko,uk,2008-03,11.0
Taras_Shevchenko,uk,2008-02,14.0
Taras_Shevchenko,uk,2008-01,17.0
Taras_Shevchenko,uk,2007-12,7.0
Taras_Shevchenko,uk,2007-11,6.0
Taras_Shevchenko,uk,2007-10,6.0
Taras_Shevchenko,uk,2007-09,6.0
Taras_Shevchenko,uk,2007-08,3.0
Taras_Shevchenko,uk,2007-07,4.0
Taras_Shevchenko,uk,2007-06,10.0
Taras_Shevchenko,uk,2007-05,5.0
Taras_Shevchenko,uk,2007-04,8.0
Taras_Shevchenko,uk,2007-03,20.0
Taras_Shevchenko,uk,2007-02,29.0
Taras_Shevchenko,uk,2007-01,5.0
Taras_Shevchenko,uk,2006-12,1.0
Taras_Shevchenko,uk,2006-11,1.0
Taras_Shevchenko,uk,2006-10,2.0
Taras_Shevchenko,uk,2006-08,2.0
Taras_Shevchenko,uk,2006-07,6.0
Taras_Shevchenko,uk,2006-06,4.0
Taras_Shevchenko,ru,2024-05,10.0
Taras_Shevchenko,ru,2024-04,4.0
Taras_Shevchenko,ru,2024-03,2.0
Taras_Shevchenko,ru,2024-02,4.0
Taras_Shevchenko,ru,2024-01,3.0
Taras_Shevchenko,ru,2023-11,3.0
Taras_Shevchenko,ru,2023-10,3.0
Taras_Shevchenko,ru,2023-08,3.0
Taras_Shevchenko,ru,2023-07,2.0
Taras_Shevchenko,ru,2023-06,5.0
Taras_Shevchenko,ru,2023-05,18.0
Taras_Shevchenko,ru,2023-04,5.0
Taras_Shevchenko,ru,2023-03,10.0
Taras_Shevchenko,ru,2023-02,1.0
Taras_Shevchenko,ru,2022-11,2.0
Taras_Shevchenko,ru,2022-10,2.0
Taras_Shevchenko,ru,2022-08,3.0
Taras_Shevchenko,ru,2022-07,1.0
Taras_Shevchenko,ru,2022-06,2.0
Taras_Shevchenko,ru,2022-05,2.0
Taras_Shevchenko,ru,2022-04,6.0
Taras_Shevchenko,ru,2022-03,5.0
Taras_Shevchenko,ru,2022-02,2.0
Taras_Shevchenko,ru,2021-11,2.0
Taras_Shevchenko,ru,2021-10,2.0
Taras_Shevchenko,ru,2021-09,3.0
Taras_Shevchenko,ru,2021-08,2.0
Taras_Shevchenko,ru,2021-07,3.0
Taras_Shevchenko,ru,2021-06,7.0
Taras_Shevchenko,ru,2021-02,7.0
Taras_Shevchenko,ru,2020-12,4.0
Taras_Shevchenko,ru,2020-11,3.0
Taras_Shevchenko,ru,2020-10,3.0
Taras_Shevchenko,ru,2020-09,1.0
