,Unnamed: 0,Article,Language,Month,Count
53,,Kyiv,en,2019-10,44.0
54,,Kyiv,en,2019-09,16.0
55,,Kyiv,en,2019-08,18.0
56,,Kyiv,en,2019-07,26.0
57,,Kyiv,en,2019-06,4.0
58,,Kyiv,en,2019-05,22.0
59,,Kyiv,en,2019-04,11.0
60,,Kyiv,en,2019-03,12.0
61,,Kyiv,en,2019-02,4.0
62,,Kyiv,en,2019-01,4.0
63,,Kyiv,en,2018-12,7.0
64,,Kyiv,en,2018-11,9.0
65,,Kyiv,en,2018-10,25.0
66,,Kyiv,en,2018-09,17.0
67,,Kyiv,en,2018-08,6.0
68,,Kyiv,en,2018-07,4.0
69,,Kyiv,en,2018-06,3.0
70,,Kyiv,en,2018-05,12.0
71,,Kyiv,en,2018-04,4.0
72,,Kyiv,en,2018-03,19.0
73,,Kyiv,en,2018-02,7.0
74,,Kyiv,en,2018-01,25.0
75,,Kyiv,en,2017-12,10.0
76,,Kyiv,en,2017-11,23.0
77,,Kyiv,en,2017-10,5.0
78,,Kyiv,en,2017-09,11.0
79,,Kyiv,en,2017-08,11.0
80,,Kyiv,en,2017-07,1.0
81,,Kyiv,en,2017-06,29.0
82,,Kyiv,en,2017-05,8.0
83,,Kyiv,en,2017-04,5.0
84,,Kyiv,en,2017-03,22.0
85,,Kyiv,en,2017-02,7.0
86,,Kyiv,en,2017-01,5.0
87,,Kyiv,en,2016-12,8.0
88,,Kyiv,en,2016-11,11.0
89,,Kyiv,en,2016-10,13.0
90,,Kyiv,en,2016-09,14.0
91,,Kyiv,en,2016-08,6.0
92,,Kyiv,en,2016-07,10.0
93,,Kyiv,en,2016-06,10.0
94,,Kyiv,en,2016-05,3.0
95,,Kyiv,en,2016-04,6.0
96,,Kyiv,en,2016-03,9.0
97,,Kyiv,en,2016-02,13.0
98,,Kyiv,en,2016-01,11.0
99,,Kyiv,en,2015-12,11.0
100,,Kyiv,en,2015-11,3.0
101,,Kyiv,en,2015-10,11.0
102,,Kyiv,en,2015-09,2.0
103,,Kyiv,en,2015-08,10.0
104,,Kyiv,en,2015-07,7.0
105,,Kyiv,en,2015-06,4.0
106,,Kyiv,en,2015-05,12.0
107,,Kyiv,en,2015-04,3.0
108,,Kyiv,en,2015-03,4.0
109,,Kyiv,en,2015-02,4.0
110,,Kyiv,en,2015-01,9.0
111,,Kyiv,en,2014-12,11.0
112,,Kyiv,en,2014-11,19.0
113,,Kyiv,en,2014-10,4.0
114,,Kyiv,en,2014-09,7.0
115,,Kyiv,en,2014-08,10.0
116,,Kyiv,en,2014-07,7.0
117,,Kyiv,en,2014-06,15.0
118,,Kyiv,en,2014-05,24.0
119,,Kyiv,en,2014-04,25.0
120,,Kyiv,en,2014-03,23.0
121,,Kyiv,en,2014-02,16.0
122,,Kyiv,en,2014-01,22.0
123,,Kyiv,en,2013-12,25.0
124,,Kyiv,en,2013-11,7.0
125,,Kyiv,en,2013-10,6.0
126,,Kyiv,en,2013-09,37.0
127,,Kyiv,en,2013-08,51.0
128,,Kyiv,en,2013-07,5.0
129,,Kyiv,en,2013-06,17.0
130,,Kyiv,en,2013-05,19.0
131,,Kyiv,en,2013-04,20.0
132,,Kyiv,en,2013-03,9.0
133,,Kyiv,en,2013-02,16.0
134,,Kyiv,en,2013-01,8.0
135,,Kyiv,en,2012-12,39.0
136,,Kyiv,en,2012-11,49.0
137,,Kyiv,en,2012-10,12.0
138,,Kyiv,en,2012-09,7.0
139,,Kyiv,en,2012-08,6.0
140,,Kyiv,en,2012-07,32.0
141,,Kyiv,en,2012-06,16.0
142,,Kyiv,en,2012-05,21.0
143,,Kyiv,en,2012-04,5.0
144,,Kyiv,en,2012-03,13.0
145,,Kyiv,en,2012-02,10.0
146,,Kyiv,en,2012-01,13.0
147,,Kyiv,en,2011-12,11.0
148,,Kyiv,en,2011-11,9.0
149,,Kyiv,en,2011-10,30.0
150,,Kyiv,en,2011-09,17.0
151,,Kyiv,en,2011-08,2.0
152,,Kyiv,en,2011-07,7.0
153,,Kyiv,en,2011-06,13.0
154,,Kyiv,en,2011-05,25.0
155,,Kyiv,en,2011-04,15.0
156,,Kyiv,en,2011-03,29.0
157,,Kyiv,en,2011-02,50.0
158,,Kyiv,en,2011-01,30.0
159,,Kyiv,en,2010-12,18.0
160,,Kyiv,en,2010-11,22.0
161,,Kyiv,en,2010-10,17.0
162,,Kyiv,en,2010-09,9.0
163,,Kyiv,en,2010-08,23.0
164,,Kyiv,en,2010-07,41.0
165,,Kyiv,en,2010-06,59.0
166,,Kyiv,en,2010-05,61.0
167,,Kyiv,en,2010-04,49.0
168,,Kyiv,en,2010-03,69.0
169,,Kyiv,en,2010-02,37.0
170,,Kyiv,en,2010-01,41.0
171,,Kyiv,en,2009-12,22.0
172,,Kyiv,en,2009-11,6.0
173,,Kyiv,en,2009-10,22.0
174,,Kyiv,en,2009-09,11.0
175,,Kyiv,en,2009-08,22.0
176,,Kyiv,en,2009-07,51.0
177,,Kyiv,en,2009-06,195.0
178,,Kyiv,en,2009-05,54.0
179,,Kyiv,en,2009-04,11.0
180,,Kyiv,en,2009-03,124.0
181,,Kyiv,en,2009-02,63.0
182,,Kyiv,en,2009-01,43.0
183,,Kyiv,en,2008-12,32.0
184,,Kyiv,en,2008-11,7.0
185,,Kyiv,en,2008-10,11.0
186,,Kyiv,en,2008-09,24.0
187,,Kyiv,en,2008-08,45.0
188,,Kyiv,en,2008-07,18.0
189,,Kyiv,en,2008-06,17.0
190,,Kyiv,en,2008-05,20.0
191,,Kyiv,en,2008-04,13.0
192,,Kyiv,en,2008-03,36.0
193,,Kyiv,en,2008-02,47.0
194,,Kyiv,en,2008-01,28.0
195,,Kyiv,en,2007-12,19.0
196,,Kyiv,en,2007-11,17.0
197,,Kyiv,en,2007-10,11.0
198,,Kyiv,en,2007-09,44.0
199,,Kyiv,en,2007-08,54.0
200,,Kyiv,en,2007-07,81.0
201,,Kyiv,en,2007-06,31.0
202,,Kyiv,en,2007-05,41.0
203,,Kyiv,en,2007-04,37.0
204,,Kyiv,en,2007-03,64.0
205,,Kyiv,en,2007-02,53.0
206,,Kyiv,en,2007-01,66.0
207,,Kyiv,en,2006-12,15.0
208,,Kyiv,de,2024-04,20.0
209,,Kyiv,de,2024-03,8.0
210,,Kyiv,de,2024-02,27.0
211,,Kyiv,de,2024-01,21.0
212,,Kyiv,de,2023-12,9.0
213,,Kyiv,de,2023-11,29.0
214,,Kyiv,de,2023-10,1.0
215,,Kyiv,de,2023-09,8.0
216,,Kyiv,de,2023-08,10.0
217,,Kyiv,de,2023-07,19.0
218,,Kyiv,de,2023-06,11.0
219,,Kyiv,de,2023-05,1.0
220,,Kyiv,de,2023-04,10.0
221,,Kyiv,de,2023-03,23.0
222,,Kyiv,de,2023-02,5.0
223,,Kyiv,de,2023-01,5.0
224,,Kyiv,de,2022-12,2.0
225,,Kyiv,de,2022-11,2.0
226,,Kyiv,de,2022-10,4.0
227,,Kyiv,de,2022-09,3.0
228,,Kyiv,de,2022-08,6.0
229,,Kyiv,de,2022-07,10.0
230,,Kyiv,de,2022-06,5.0
231,,Kyiv,de,2022-05,15.0
232,,Kyiv,de,2022-04,27.0
233,,Kyiv,de,2022-03,70.0
234,,Kyiv,de,2022-02,63.0
235,,Kyiv,de,2022-01,5.0
236,,Kyiv,de,2021-12,4.0
237,,Kyiv,de,2021-11,4.0
238,,Kyiv,de,2021-10,11.0
239,,Kyiv,de,2021-09,2.0
240,,Kyiv,de,2021-08,6.0
241,,Kyiv,de,2021-07,4.0
242,,Kyiv,de,2021-06,8.0
243,,Kyiv,de,2021-05,8.0
244,,Kyiv,de,2021-04,1.0
245,,Kyiv,de,2021-03,6.0
246,,Kyiv,de,2021-02,5.0
247,,Kyiv,de,2021-01,8.0
248,,Kyiv,de,2020-12,15.0
249,,Kyiv,de,2020-11,9.0
250,,Kyiv,de,2020-09,1.0
251,,Kyiv,de,2020-08,6.0
252,,Kyiv,de,2020-07,11.0
253,,Kyiv,de,2020-06,12.0
254,,Kyiv,de,2020-05,14.0
255,,Kyiv,de,2020-04,7.0
256,,Kyiv,de,2020-03,6.0
257,,Kyiv,de,2020-02,3.0
258,,Kyiv,de,2020-01,3.0
259,,Kyiv,de,2019-12,3.0
260,,Kyiv,de,2019-11,3.0
261,,Kyiv,de,2019-10,5.0
262,,Kyiv,de,2019-09,8.0
263,,Kyiv,de,2019-08,1.0
264,,Kyiv,de,2019-07,6.0
265,,Kyiv,de,2019-06,3.0
266,,Kyiv,de,2019-05,7.0
267,,Kyiv,de,2019-04,27.0
268,,Kyiv,de,2019-03,7.0
269,,Kyiv,de,2019-02,14.0
270,,Kyiv,de,2018-12,3.0
271,,Kyiv,de,2018-11,3.0
272,,Kyiv,de,2018-10,18.0
273,,Kyiv,de,2018-09,6.0
274,,Kyiv,de,2018-08,1.0
275,,Kyiv,de,2018-07,2.0
276,,Kyiv,de,2018-06,2.0
277,,Kyiv,de,2018-05,6.0
278,,Kyiv,de,2018-04,1.0
279,,Kyiv,de,2018-03,7.0
280,,Kyiv,de,2018-02,2.0
281,,Kyiv,de,2018-01,3.0
282,,Kyiv,de,2017-12,5.0
283,,Kyiv,de,2017-11,11.0
284,,Kyiv,de,2017-10,1.0
285,,Kyiv,de,2017-09,14.0
286,,Kyiv,de,2017-08,1.0
287,,Kyiv,de,2017-06,1.0
288,,Kyiv,de,2017-05,11.0
289,,Kyiv,de,2017-04,6.0
290,,Kyiv,de,2017-03,14.0
291,,Kyiv,de,2017-02,7.0
292,,Kyiv,de,2017-01,3.0
293,,Kyiv,de,2016-12,3.0
294,,Kyiv,de,2016-11,4.0
295,,Kyiv,de,2016-10,2.0
296,,Kyiv,de,2016-09,1.0
297,,Kyiv,de,2016-08,3.0
298,,Kyiv,de,2016-07,2.0
299,,Kyiv,de,2016-05,4.0
300,,Kyiv,de,2016-03,3.0
301,,Kyiv,de,2016-02,5.0
302,,Kyiv,de,2016-01,11.0
303,,Kyiv,de,2015-12,10.0
304,,Kyiv,de,2015-11,2.0
305,,Kyiv,de,2015-10,6.0
306,,Kyiv,de,2015-09,7.0
307,,Kyiv,de,2015-08,5.0
308,,Kyiv,de,2015-07,1.0
309,,Kyiv,de,2015-06,4.0
310,,Kyiv,de,2015-05,8.0
311,,Kyiv,de,2015-04,8.0
312,,Kyiv,de,2015-03,1.0
313,,Kyiv,de,2015-02,14.0
314,,Kyiv,de,2015-01,4.0
315,,Kyiv,de,2014-12,3.0
316,,Kyiv,de,2014-11,1.0
317,,Kyiv,de,2014-10,4.0
318,,Kyiv,de,2014-09,8.0
319,,Kyiv,de,2014-08,3.0
320,,Kyiv,de,2014-06,18.0
321,,Kyiv,de,2014-05,15.0
322,,Kyiv,de,2014-04,10.0
323,,Kyiv,de,2014-03,14.0
324,,Kyiv,de,2014-02,32.0
325,,Kyiv,de,2014-01,35.0
326,,Kyiv,de,2013-12,9.0
327,,Kyiv,de,2013-11,3.0
328,,Kyiv,de,2013-10,8.0
329,,Kyiv,de,2013-09,1.0
330,,Kyiv,de,2013-08,1.0
331,,Kyiv,de,2013-06,6.0
332,,Kyiv,de,2013-05,8.0
333,,Kyiv,de,2013-04,5.0
334,,Kyiv,de,2013-03,17.0
335,,Kyiv,de,2013-02,7.0
336,,Kyiv,de,2013-01,12.0
337,,Kyiv,de,2012-12,6.0
338,,Kyiv,de,2012-11,8.0
339,,Kyiv,de,2012-10,10.0
340,,Kyiv,de,2012-09,11.0
341,,Kyiv,de,2012-08,7.0
342,,Kyiv,de,2012-07,14.0
343,,Kyiv,de,2012-06,21.0
344,,Kyiv,de,2012-05,9.0
345,,Kyiv,de,2012-04,13.0
346,,Kyiv,de,2012-03,7.0
347,,Kyiv,de,2012-02,7.0
348,,Kyiv,de,2012-01,4.0
349,,Kyiv,de,2011-12,26.0
350,,Kyiv,de,2011-11,24.0
351,,Kyiv,de,2011-10,7.0
352,,Kyiv,de,2011-09,11.0
353,,Kyiv,de,2011-08,2.0
354,,Kyiv,de,2011-07,5.0
355,,Kyiv,de,2011-06,5.0
356,,Kyiv,de,2011-05,10.0
357,,Kyiv,de,2011-04,2.0
358,,Kyiv,de,2011-03,6.0
359,,Kyiv,de,2011-02,9.0
360,,Kyiv,de,2011-01,5.0
361,,Kyiv,de,2010-12,17.0
362,,Kyiv,de,2010-11,6.0
363,,Kyiv,de,2010-10,5.0
364,,Kyiv,de,2010-09,17.0
365,,Kyiv,de,2010-08,14.0
366,,Kyiv,de,2010-07,5.0
367,,Kyiv,de,2010-06,17.0
368,,Kyiv,de,2010-05,12.0
369,,Kyiv,de,2010-04,6.0
370,,Kyiv,de,2010-03,11.0
371,,Kyiv,de,2010-02,7.0
372,,Kyiv,de,2010-01,14.0
373,,Kyiv,de,2009-12,5.0
374,,Kyiv,de,2009-11,2.0
375,,Kyiv,de,2009-10,20.0
376,,Kyiv,de,2009-09,10.0
377,,Kyiv,de,2009-08,17.0
378,,Kyiv,de,2009-07,15.0
379,,Kyiv,de,2009-06,9.0
380,,Kyiv,de,2009-05,10.0
381,,Kyiv,de,2009-04,8.0
382,,Kyiv,de,2009-03,11.0
383,,Kyiv,de,2009-02,5.0
384,,Kyiv,de,2009-01,10.0
385,,Kyiv,de,2008-12,16.0
386,,Kyiv,de,2008-11,5.0
387,,Kyiv,de,2008-10,4.0
388,,Kyiv,de,2008-09,11.0
389,,Kyiv,de,2008-08,11.0
390,,Kyiv,de,2008-07,10.0
391,,Kyiv,de,2008-06,13.0
392,,Kyiv,de,2008-05,9.0
393,,Kyiv,de,2008-04,15.0
394,,Kyiv,de,2008-03,9.0
395,,Kyiv,de,2008-02,11.0
396,,Kyiv,de,2008-01,23.0
397,,Kyiv,de,2007-12,24.0
398,,Kyiv,de,2007-11,6.0
399,,Kyiv,de,2007-10,26.0
400,,Kyiv,de,2007-09,22.0
401,,Kyiv,de,2007-08,8.0
402,,Kyiv,de,2007-07,14.0
403,,Kyiv,de,2007-06,32.0
404,,Kyiv,de,2007-05,18.0
405,,Kyiv,de,2007-04,21.0
406,,Kyiv,de,2007-03,15.0
407,,Kyiv,de,2007-02,28.0
408,,Kyiv,de,2007-01,24.0
409,,Kyiv,de,2006-12,10.0
410,,Kyiv,ru,2024-04,4.0
411,,Kyiv,ru,2024-03,9.0
412,,Kyiv,ru,2024-02,3.0
413,,Kyiv,ru,2024-01,13.0
414,,Kyiv,ru,2023-12,1.0
415,,Kyiv,ru,2023-11,4.0
416,,Kyiv,ru,2023-10,4.0
417,,Kyiv,ru,2023-09,15.0
418,,Kyiv,ru,2023-08,37.0
419,,Kyiv,ru,2023-07,30.0
420,,Kyiv,ru,2023-06,3.0
421,,Kyiv,ru,2023-05,8.0
422,,Kyiv,ru,2023-04,14.0
423,,Kyiv,ru,2023-03,15.0
424,,Kyiv,ru,2023-02,14.0
425,,Kyiv,ru,2023-01,23.0
426,,Kyiv,ru,2022-12,3.0
427,,Kyiv,ru,2022-11,5.0
428,,Kyiv,ru,2022-10,15.0
429,,Kyiv,ru,2022-09,20.0
430,,Kyiv,ru,2022-08,10.0
431,,Kyiv,ru,2022-07,42.0
432,,Kyiv,ru,2022-06,31.0
433,,Kyiv,ru,2022-05,9.0
434,,Kyiv,ru,2022-04,11.0
435,,Kyiv,ru,2022-03,27.0
436,,Kyiv,ru,2022-02,32.0
437,,Kyiv,ru,2022-01,22.0
438,,Kyiv,ru,2021-12,28.0
439,,Kyiv,ru,2021-11,47.0
440,,Kyiv,ru,2021-10,50.0
441,,Kyiv,ru,2021-09,1.0
442,,Kyiv,ru,2021-08,3.0
443,,Kyiv,ru,2021-07,12.0
444,,Kyiv,ru,2021-06,14.0
445,,Kyiv,ru,2021-05,41.0
446,,Kyiv,ru,2021-04,22.0
447,,Kyiv,ru,2021-03,20.0
448,,Kyiv,ru,2021-02,20.0
449,,Kyiv,ru,2021-01,8.0
450,,Kyiv,ru,2020-12,33.0
451,,Kyiv,ru,2020-11,26.0
452,,Kyiv,ru,2020-10,13.0
453,,Kyiv,ru,2020-09,17.0
454,,Kyiv,ru,2020-08,7.0
455,,Kyiv,ru,2020-07,35.0
456,,Kyiv,ru,2020-06,44.0
457,,Kyiv,ru,2020-05,42.0
458,,Kyiv,ru,2020-04,39.0
459,,Kyiv,ru,2020-03,30.0
460,,Kyiv,ru,2020-02,31.0
461,,Kyiv,ru,2020-01,80.0
462,,Kyiv,ru,2019-12,16.0
463,,Kyiv,ru,2019-11,34.0
464,,Kyiv,ru,2019-10,36.0
465,,Kyiv,ru,2019-09,31.0
466,,Kyiv,ru,2019-08,48.0
467,,Kyiv,ru,2019-07,42.0
468,,Kyiv,ru,2019-06,30.0
469,,Kyiv,ru,2019-05,29.0
470,,Kyiv,ru,2019-04,21.0
471,,Kyiv,ru,2019-03,11.0
472,,Kyiv,ru,2019-02,1.0
473,,Kyiv,ru,2019-01,20.0
474,,Kyiv,ru,2018-12,17.0
475,,Kyiv,ru,2018-11,3.0
476,,Kyiv,ru,2018-10,3.0
477,,Kyiv,ru,2018-09,7.0
478,,Kyiv,ru,2018-08,5.0
479,,Kyiv,ru,2018-07,4.0
480,,Kyiv,ru,2018-06,9.0
481,,Kyiv,ru,2018-05,8.0
482,,Kyiv,ru,2018-04,6.0
483,,Kyiv,ru,2018-03,4.0
484,,Kyiv,ru,2018-02,6.0
485,,Kyiv,ru,2018-01,12.0
486,,Kyiv,ru,2017-12,4.0
487,,Kyiv,ru,2017-11,5.0
488,,Kyiv,ru,2017-10,7.0
489,,Kyiv,ru,2017-09,2.0
490,,Kyiv,ru,2017-08,8.0
491,,Kyiv,ru,2017-07,5.0
492,,Kyiv,ru,2017-06,7.0
493,,Kyiv,ru,2017-05,19.0
494,,Kyiv,ru,2017-04,10.0
495,,Kyiv,ru,2017-03,4.0
496,,Kyiv,ru,2017-02,8.0
497,,Kyiv,ru,2017-01,5.0
498,,Kyiv,ru,2016-12,1.0
499,,Kyiv,ru,2016-11,13.0
500,,Kyiv,ru,2016-10,13.0
501,,Kyiv,ru,2016-09,11.0
502,,Kyiv,ru,2016-08,6.0
503,,Kyiv,ru,2016-07,2.0
504,,Kyiv,ru,2016-06,13.0
505,,Kyiv,ru,2016-05,14.0
506,,Kyiv,ru,2016-04,24.0
507,,Kyiv,ru,2016-03,31.0
508,,Kyiv,ru,2016-02,12.0
509,,Kyiv,ru,2016-01,31.0
510,,Kyiv,ru,2015-12,16.0
511,,Kyiv,ru,2015-11,3.0
512,,Kyiv,ru,2015-10,4.0
513,,Kyiv,ru,2015-09,5.0
514,,Kyiv,ru,2015-08,8.0
515,,Kyiv,ru,2015-07,7.0
516,,Kyiv,ru,2015-06,16.0
517,,Kyiv,ru,2015-05,43.0
518,,Kyiv,ru,2015-04,55.0
519,,Kyiv,ru,2015-03,33.0
520,,Kyiv,ru,2015-02,19.0
521,,Kyiv,ru,2015-01,39.0
522,,Kyiv,ru,2014-12,5.0
523,,Kyiv,ru,2014-11,20.0
524,,Kyiv,ru,2014-10,15.0
525,,Kyiv,ru,2014-09,5.0
526,,Kyiv,ru,2014-08,13.0
527,,Kyiv,ru,2014-07,39.0
528,,Kyiv,ru,2014-06,43.0
529,,Kyiv,ru,2014-05,70.0
530,,Kyiv,ru,2014-04,56.0
531,,Kyiv,ru,2014-03,62.0
532,,Kyiv,ru,2014-02,17.0
533,,Kyiv,ru,2014-01,41.0
534,,Kyiv,ru,2013-12,48.0
535,,Kyiv,ru,2013-11,24.0
536,,Kyiv,ru,2013-10,39.0
537,,Kyiv,ru,2013-09,15.0
538,,Kyiv,ru,2013-08,44.0
539,,Kyiv,ru,2013-07,40.0
540,,Kyiv,ru,2013-06,45.0
541,,Kyiv,ru,2013-05,40.0
542,,Kyiv,ru,2013-04,44.0
543,,Kyiv,ru,2013-03,44.0
544,,Kyiv,ru,2013-02,29.0
545,,Kyiv,ru,2013-01,31.0
546,,Kyiv,ru,2012-12,41.0
547,,Kyiv,ru,2012-11,52.0
548,,Kyiv,ru,2012-10,43.0
549,,Kyiv,ru,2012-09,65.0
550,,Kyiv,ru,2012-08,39.0
551,,Kyiv,ru,2012-07,48.0
552,,Kyiv,ru,2012-06,33.0
553,,Kyiv,ru,2012-05,35.0
554,,Kyiv,ru,2012-04,45.0
555,,Kyiv,ru,2012-03,42.0
556,,Kyiv,ru,2012-02,41.0
557,,Kyiv,ru,2012-01,38.0
558,,Kyiv,ru,2011-12,44.0
559,,Kyiv,ru,2011-11,48.0
560,,Kyiv,ru,2011-10,45.0
561,,Kyiv,ru,2011-09,52.0
562,,Kyiv,ru,2011-08,21.0
563,,Kyiv,ru,2011-07,51.0
564,,Kyiv,ru,2011-06,81.0
565,,Kyiv,ru,2011-05,39.0
566,,Kyiv,ru,2011-04,64.0
567,,Kyiv,ru,2011-03,43.0
568,,Kyiv,ru,2011-02,28.0
569,,Kyiv,ru,2011-01,60.0
570,,Kyiv,ru,2010-12,51.0
571,,Kyiv,ru,2010-11,68.0
572,,Kyiv,ru,2010-10,63.0
573,,Kyiv,ru,2010-09,75.0
574,,Kyiv,ru,2010-08,53.0
575,,Kyiv,ru,2010-07,61.0
576,,Kyiv,ru,2010-06,38.0
577,,Kyiv,ru,2010-05,72.0
578,,Kyiv,ru,2010-04,62.0
579,,Kyiv,ru,2010-03,38.0
580,,Kyiv,ru,2010-02,35.0
581,,Kyiv,ru,2010-01,67.0
582,,Kyiv,ru,2009-12,93.0
583,,Kyiv,ru,2009-11,98.0
584,,Kyiv,ru,2009-10,69.0
585,,Kyiv,ru,2009-09,50.0
586,,Kyiv,ru,2009-08,42.0
587,,Kyiv,ru,2009-07,92.0
588,,Kyiv,ru,2009-06,43.0
589,,Kyiv,ru,2009-05,68.0
590,,Kyiv,ru,2009-04,28.0
591,,Kyiv,ru,2009-03,44.0
592,,Kyiv,ru,2009-02,28.0
593,,Kyiv,ru,2009-01,11.0
594,,Kyiv,ru,2008-12,22.0
595,,Kyiv,ru,2008-11,7.0
596,,Kyiv,ru,2008-10,12.0
597,,Kyiv,ru,2008-09,4.0
598,,Kyiv,ru,2008-08,6.0
599,,Kyiv,ru,2008-07,15.0
600,,Kyiv,ru,2008-06,18.0
601,,Kyiv,ru,2008-05,10.0
602,,Kyiv,ru,2008-04,13.0
603,,Kyiv,ru,2008-03,13.0
604,,Kyiv,ru,2008-02,6.0
605,,Kyiv,ru,2008-01,11.0
606,,Kyiv,ru,2007-12,13.0
607,,Kyiv,ru,2007-11,5.0
608,,Kyiv,ru,2007-10,7.0
609,,Kyiv,ru,2007-09,5.0
610,,Kyiv,ru,2007-08,10.0
611,,Kyiv,ru,2007-07,10.0
612,,Kyiv,ru,2007-06,12.0
613,,Kyiv,ru,2007-05,37.0
614,,Kyiv,ru,2007-04,21.0
615,,Kyiv,ru,2007-03,13.0
616,,Kyiv,ru,2007-02,5.0
617,,Kyiv,ru,2007-01,46.0
618,,Kyiv,ru,2006-12,10.0
619,,Kyiv,uk,2024-04,11.0
620,,Kyiv,uk,2024-03,17.0
621,,Kyiv,uk,2024-02,3.0
622,,Kyiv,uk,2024-01,11.0
623,,Kyiv,uk,2023-12,12.0
624,,Kyiv,uk,2023-11,11.0
625,,Kyiv,uk,2023-10,3.0
626,,Kyiv,uk,2023-09,25.0
627,,Kyiv,uk,2023-08,5.0
628,,Kyiv,uk,2023-07,5.0
629,,Kyiv,uk,2023-06,7.0
630,,Kyiv,uk,2023-05,12.0
631,,Kyiv,uk,2023-04,13.0
632,,Kyiv,uk,2023-03,33.0
633,,Kyiv,uk,2023-02,12.0
634,,Kyiv,uk,2023-01,12.0
635,,Kyiv,uk,2022-12,6.0
636,,Kyiv,uk,2022-11,24.0
637,,Kyiv,uk,2022-10,14.0
638,,Kyiv,uk,2022-09,34.0
639,,Kyiv,uk,2022-08,23.0
640,,Kyiv,uk,2022-07,10.0
641,,Kyiv,uk,2022-06,17.0
642,,Kyiv,uk,2022-05,11.0
643,,Kyiv,uk,2022-04,6.0
644,,Kyiv,uk,2022-03,6.0
645,,Kyiv,uk,2022-02,16.0
646,,Kyiv,uk,2022-01,17.0
647,,Kyiv,uk,2021-12,11.0
648,,Kyiv,uk,2021-11,23.0
649,,Kyiv,uk,2021-10,12.0
650,,Kyiv,uk,2021-09,6.0
651,,Kyiv,uk,2021-08,31.0
652,,Kyiv,uk,2021-07,45.0
653,,Kyiv,uk,2021-06,31.0
654,,Kyiv,uk,2021-05,14.0
655,,Kyiv,uk,2021-04,2.0
656,,Kyiv,uk,2021-03,5.0
657,,Kyiv,uk,2021-02,4.0
658,,Kyiv,uk,2021-01,8.0
659,,Kyiv,uk,2020-12,8.0
660,,Kyiv,uk,2020-11,8.0
661,,Kyiv,uk,2020-10,4.0
662,,Kyiv,uk,2020-09,7.0
663,,Kyiv,uk,2020-08,4.0
664,,Kyiv,uk,2020-07,4.0
665,,Kyiv,uk,2020-06,8.0
666,,Kyiv,uk,2020-05,11.0
667,,Kyiv,uk,2020-04,16.0
668,,Kyiv,uk,2020-03,25.0
669,,Kyiv,uk,2020-02,2.0
670,,Kyiv,uk,2020-01,10.0
671,,Kyiv,uk,2019-12,7.0
672,,Kyiv,uk,2019-11,32.0
673,,Kyiv,uk,2019-10,29.0
674,,Kyiv,uk,2019-09,16.0
675,,Kyiv,uk,2019-08,12.0
676,,Kyiv,uk,2019-07,3.0
677,,Kyiv,uk,2019-05,7.0
678,,Kyiv,uk,2019-04,21.0
679,,Kyiv,uk,2019-03,2.0
680,,Kyiv,uk,2019-02,7.0
681,,Kyiv,uk,2019-01,6.0
682,,Kyiv,uk,2018-12,10.0
683,,Kyiv,uk,2018-11,12.0
684,,Kyiv,uk,2018-10,22.0
685,,Kyiv,uk,2018-09,6.0
686,,Kyiv,uk,2018-08,5.0
687,,Kyiv,uk,2018-07,4.0
688,,Kyiv,uk,2018-06,2.0
689,,Kyiv,uk,2018-05,5.0
690,,Kyiv,uk,2018-04,13.0
691,,Kyiv,uk,2018-03,10.0
692,,Kyiv,uk,2018-02,8.0
693,,Kyiv,uk,2018-01,12.0
694,,Kyiv,uk,2017-12,8.0
695,,Kyiv,uk,2017-11,10.0
696,,Kyiv,uk,2017-10,2.0
697,,Kyiv,uk,2017-09,1.0
698,,Kyiv,uk,2017-08,3.0
699,,Kyiv,uk,2017-06,8.0
700,,Kyiv,uk,2017-05,9.0
701,,Kyiv,uk,2017-04,12.0
702,,Kyiv,uk,2017-03,7.0
703,,Kyiv,uk,2017-02,2.0
704,,Kyiv,uk,2017-01,4.0
705,,Kyiv,uk,2016-12,1.0
706,,Kyiv,uk,2016-11,4.0
707,,Kyiv,uk,2016-10,2.0
708,,Kyiv,uk,2016-09,15.0
709,,Kyiv,uk,2016-08,4.0
710,,Kyiv,uk,2016-07,5.0
711,,Kyiv,uk,2016-06,6.0
712,,Kyiv,uk,2016-05,6.0
713,,Kyiv,uk,2016-04,1.0
714,,Kyiv,uk,2016-03,13.0
715,,Kyiv,uk,2016-02,15.0
716,,Kyiv,uk,2016-01,1.0
717,,Kyiv,uk,2015-12,5.0
718,,Kyiv,uk,2015-11,14.0
719,,Kyiv,uk,2015-10,43.0
720,,Kyiv,uk,2015-09,8.0
721,,Kyiv,uk,2015-08,11.0
722,,Kyiv,uk,2015-07,6.0
723,,Kyiv,uk,2015-06,1.0
724,,Kyiv,uk,2015-05,23.0
725,,Kyiv,uk,2015-04,49.0
726,,Kyiv,uk,2015-03,5.0
727,,Kyiv,uk,2015-02,42.0
728,,Kyiv,uk,2015-01,38.0
729,,Kyiv,uk,2014-12,17.0
730,,Kyiv,uk,2014-11,1.0
731,,Kyiv,uk,2014-10,8.0
732,,Kyiv,uk,2014-09,6.0
733,,Kyiv,uk,2014-08,3.0
734,,Kyiv,uk,2014-07,8.0
