,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
2656,66.210.229.37,2013-03-06 20:49:36,0,0,0,Reconstruction_era,en,0,3
2657,EricSerge,2013-03-05 22:16:34,158580,0,0,Reconstruction_era,en,21731,4
2658,JoshBlitz,2013-03-05 21:09:12,158575,0,0,Reconstruction_era,en,1313,2
2659,JoshBlitz,2013-03-05 21:08:11,158576,0,0,Reconstruction_era,en,1313,2
2660,THATJERK!,2013-03-05 20:29:07,158573,0,0,Reconstruction_era,en,5,2
2661,THATJERK!,2013-03-05 20:26:44,158573,0,0,Reconstruction_era,en,5,2
2662,DVdm,2013-03-05 17:25:12,158580,0,0,Reconstruction_era,en,137540,2
2663,66.210.229.37,2013-03-05 17:24:07,158656,0,0,Reconstruction_era,en,0,3
2664,ClueBot NG,2013-03-05 17:21:20,158580,0,0,Reconstruction_era,en,6385771,149
2665,66.210.229.37,2013-03-05 17:21:07,158588,0,0,Reconstruction_era,en,0,3
2666,Rjensen,2013-03-05 01:40:20,158580,0,0,Reconstruction_era,en,223696,743
2667,96.224.85.131,2013-03-05 00:51:22,158601,0,0,Reconstruction_era,en,0,1
2668,145fg,2013-03-04 16:13:42,158580,0,0,Reconstruction_era,en,4,2
2669,145fg,2013-03-04 16:11:50,158617,0,0,Reconstruction_era,en,4,2
2670,124.186.130.7,2013-03-03 03:30:51,158580,0,0,Reconstruction_era,en,0,5
2671,124.186.130.7,2013-03-03 03:12:27,158576,0,0,Reconstruction_era,en,0,5
2672,124.186.130.7,2013-03-03 03:09:01,158549,0,0,Reconstruction_era,en,0,5
2673,124.186.130.7,2013-03-03 03:06:36,158528,0,0,Reconstruction_era,en,0,5
2674,124.186.130.7,2013-03-03 03:03:35,158524,0,0,Reconstruction_era,en,0,5
2675,Hmains,2013-03-01 05:57:57,158520,0,0,Reconstruction_era,en,1213714,122
2676,144.38.63.185,2013-03-01 05:47:27,158522,0,0,Reconstruction_era,en,0,1
2677,Rocketrod1960,2013-02-28 20:14:50,158520,0,0,Reconstruction_era,en,18771,1
2678,156.110.201.214,2013-02-28 20:02:54,158515,0,0,Reconstruction_era,en,0,3
2679,156.110.201.214,2013-02-28 20:01:16,158503,0,0,Reconstruction_era,en,0,3
2680,ClueBot NG,2013-02-28 19:55:33,158520,0,0,Reconstruction_era,en,6385771,149
2681,156.110.201.214,2013-02-28 19:55:24,158500,0,0,Reconstruction_era,en,0,3
2682,Leszek Jańczuk,2013-02-23 00:34:27,158520,0,0,Reconstruction_era,en,116481,4
2683,Leszek Jańczuk,2013-02-23 00:32:58,158528,0,0,Reconstruction_era,en,116481,4
2684,Leszek Jańczuk,2013-02-23 00:32:22,158529,0,0,Reconstruction_era,en,116481,4
2685,Inka 888,2013-02-23 00:30:19,158511,0,0,Reconstruction_era,en,4845,1
2686,100.2.36.23,2013-02-23 00:29:51,158672,0,0,Reconstruction_era,en,0,1
2687,Addbot,2013-02-21 22:00:02,158511,0,0,Reconstruction_era,en,2838809,1
2688,Rjensen,2013-02-21 21:03:23,159484,0,0,Reconstruction_era,en,223696,743
2689,67.76.62.61,2013-02-21 20:31:45,159483,0,0,Reconstruction_era,en,0,3
2690,Excirial,2013-02-21 20:29:44,159484,0,0,Reconstruction_era,en,211201,8
2691,67.76.62.61,2013-02-21 20:29:34,159501,0,0,Reconstruction_era,en,0,3
2692,ClueBot NG,2013-02-21 20:22:13,159484,0,0,Reconstruction_era,en,6385771,149
2693,67.76.62.61,2013-02-21 20:22:02,159489,0,0,Reconstruction_era,en,0,3
2694,Tobby72,2013-02-21 19:46:00,159484,0,0,Reconstruction_era,en,36158,9
2695,68.115.188.222,2013-02-21 19:45:11,159506,0,0,Reconstruction_era,en,0,1
2696,Cmguy777,2013-02-21 00:57:57,159484,0,0,Reconstruction_era,en,50842,379
2697,Cmguy777,2013-02-21 00:51:12,159407,0,0,Reconstruction_era,en,50842,379
2698,Cmguy777,2013-02-21 00:41:01,159382,0,0,Reconstruction_era,en,50842,379
2699,Cmguy777,2013-02-21 00:36:49,159343,0,0,Reconstruction_era,en,50842,379
2700,Khazar2,2013-02-20 17:01:33,159319,0,0,Reconstruction_era,en,191299,1
2701,ClueBot NG,2013-02-20 14:02:03,159319,0,0,Reconstruction_era,en,6385771,149
2702,216.55.36.102,2013-02-20 14:01:54,161015,0,0,Reconstruction_era,en,0,1
2703,Hmains,2013-02-20 07:01:02,159319,0,0,Reconstruction_era,en,1213714,122
2704,Historylucas,2013-02-19 23:07:10,159948,0,0,Reconstruction_era,en,2,2
2705,Rjensen,2013-02-19 22:59:25,159947,0,0,Reconstruction_era,en,223696,743
2706,Historylucas,2013-02-19 22:54:04,160860,0,0,Reconstruction_era,en,2,2
2707,96.246.71.24,2013-02-19 20:14:30,159947,0,0,Reconstruction_era,en,0,1
2708,Znaghmi,2013-02-19 15:17:27,159927,0,0,Reconstruction_era,en,28,1
2709,Briggs.thomas,2013-02-19 04:49:47,159298,0,0,Reconstruction_era,en,3,1
2710,Rjensen,2013-02-16 13:39:29,158187,0,0,Reconstruction_era,en,223696,743
2711,North Shoreman,2013-02-16 13:27:36,158195,0,0,Reconstruction_era,en,46519,161
2712,Carolmooredc,2013-02-16 11:01:25,158853,0,0,Reconstruction_era,en,31939,3
2713,BrineStans,2013-02-15 20:44:06,158854,0,0,Reconstruction_era,en,36192,1
2714,Carolmooredc,2013-02-15 18:28:37,158843,0,0,Reconstruction_era,en,31939,3
2715,Carolmooredc,2013-02-15 18:21:35,158718,0,0,Reconstruction_era,en,31939,3
2716,Canucksfan3322,2013-02-15 15:49:09,158592,0,0,Reconstruction_era,en,15,7
2717,Canucksfan3322,2013-02-15 15:47:08,158722,0,0,Reconstruction_era,en,15,7
2718,Canucksfan3322,2013-02-15 15:45:23,158592,0,0,Reconstruction_era,en,15,7
2719,Canucksfan3322,2013-02-15 15:44:59,158795,0,0,Reconstruction_era,en,15,7
2720,Canucksfan3322,2013-02-15 15:44:26,158791,0,0,Reconstruction_era,en,15,7
2721,Canucksfan3322,2013-02-15 15:19:47,158592,0,0,Reconstruction_era,en,15,7
2722,Cmguy777,2013-02-14 18:00:11,157934,0,0,Reconstruction_era,en,50842,379
2723,Jhow29,2013-02-14 17:52:05,158487,0,0,Reconstruction_era,en,1,1
2724,Cmguy777,2013-02-14 17:39:19,157934,0,0,Reconstruction_era,en,50842,379
2725,Cmguy777,2013-02-14 17:37:10,157934,0,0,Reconstruction_era,en,50842,379
2726,ClueBot NG,2013-02-08 17:59:09,157432,0,0,Reconstruction_era,en,6385771,149
2727,Urdin333,2013-02-08 17:59:00,154553,0,0,Reconstruction_era,en,7,1
2728,Jab843,2013-02-07 00:02:20,157432,0,0,Reconstruction_era,en,10582,1
2729,71.71.247.124,2013-02-07 00:01:20,157459,0,0,Reconstruction_era,en,0,1
2730,ClueBot NG,2013-02-04 17:02:06,157432,0,0,Reconstruction_era,en,6385771,149
2731,208.105.125.254,2013-02-04 17:01:57,157438,0,0,Reconstruction_era,en,0,1
2732,GoodDay,2013-02-02 20:22:54,157432,0,0,Reconstruction_era,en,480489,22
2733,GoodDay,2013-02-02 20:17:12,157433,0,0,Reconstruction_era,en,480489,22
2734,GoodDay,2013-02-02 20:16:10,157443,0,0,Reconstruction_era,en,480489,22
2735,GoodDay,2013-02-02 20:15:05,157453,0,0,Reconstruction_era,en,480489,22
2736,GoodDay,2013-02-02 20:08:52,157436,0,0,Reconstruction_era,en,480489,22
2737,GoodDay,2013-02-02 20:07:38,157435,0,0,Reconstruction_era,en,480489,22
2738,GoodDay,2013-02-02 20:06:00,157435,0,0,Reconstruction_era,en,480489,22
2739,GoodDay,2013-02-02 20:05:04,157414,0,0,Reconstruction_era,en,480489,22
2740,GoodDay,2013-02-02 20:02:33,157424,0,0,Reconstruction_era,en,480489,22
2741,Tobby72,2013-02-01 19:14:38,157424,0,0,Reconstruction_era,en,36158,9
2742,75.147.60.195,2013-02-01 18:20:07,157449,0,0,Reconstruction_era,en,0,1
2743,Gilliam,2013-01-31 02:36:20,157424,0,0,Reconstruction_era,en,496843,16
2744,24.98.253.25,2013-01-31 02:35:48,157448,0,0,Reconstruction_era,en,0,1
2745,Bongwarrior,2013-01-29 20:09:11,157424,0,0,Reconstruction_era,en,158630,6
2746,199.254.1.2,2013-01-29 20:08:06,157425,0,0,Reconstruction_era,en,0,4
2747,199.254.1.2,2013-01-29 20:05:20,157412,0,0,Reconstruction_era,en,0,4
2748,199.254.1.2,2013-01-29 20:03:42,157413,0,0,Reconstruction_era,en,0,4
2749,ClueBot NG,2013-01-29 19:51:03,157424,0,0,Reconstruction_era,en,6385771,149
2750,199.254.1.2,2013-01-29 19:50:50,157367,0,0,Reconstruction_era,en,0,4
2751,Rjensen,2013-01-20 21:16:17,157424,0,0,Reconstruction_era,en,223696,743
2752,205.149.144.24,2013-01-20 21:10:13,157429,0,0,Reconstruction_era,en,0,1
2753,192.193.171.149,2013-01-17 20:04:16,157424,0,0,Reconstruction_era,en,0,1
2754,The Illusive Man,2013-01-16 18:41:05,157497,0,0,Reconstruction_era,en,7620,2
2755,69.15.41.203,2013-01-16 18:39:23,157501,0,0,Reconstruction_era,en,0,1
2756,Jojalozzo,2013-01-14 03:14:05,157497,0,0,Reconstruction_era,en,23467,50
2757,67.86.106.96,2013-01-14 02:14:29,157503,0,0,Reconstruction_era,en,0,1
2758,ClueBot NG,2013-01-13 17:53:41,157497,0,0,Reconstruction_era,en,6385771,149
2759,69.250.23.27,2013-01-13 17:53:32,157504,0,0,Reconstruction_era,en,0,1
2760,Bongwarrior,2013-01-13 05:55:39,157497,0,0,Reconstruction_era,en,158630,6
2761,108.216.10.23,2013-01-13 05:53:00,157524,0,0,Reconstruction_era,en,0,1
2762,Mike Rosoft,2013-01-11 17:28:33,157497,0,0,Reconstruction_era,en,67134,2
2763,168.212.75.91,2013-01-11 17:27:24,157522,0,0,Reconstruction_era,en,0,5
2764,ClueBot NG,2013-01-11 17:24:43,157497,0,0,Reconstruction_era,en,6385771,149
2765,168.212.75.91,2013-01-11 17:24:34,157628,0,0,Reconstruction_era,en,0,5
2766,168.212.75.91,2013-01-11 17:21:56,157532,0,0,Reconstruction_era,en,0,5
2767,168.212.75.91,2013-01-11 17:19:14,157513,0,0,Reconstruction_era,en,0,5
2768,168.212.75.91,2013-01-11 17:17:10,157497,0,0,Reconstruction_era,en,0,5
2769,Tobby72,2013-01-11 16:40:03,157497,0,0,Reconstruction_era,en,36158,9
2770,50.200.48.54,2013-01-11 16:29:24,156219,0,0,Reconstruction_era,en,0,1
2771,Tobby72,2013-01-09 21:21:24,157497,0,0,Reconstruction_era,en,36158,9
2772,Its me again2620,2013-01-09 21:18:33,157496,0,0,Reconstruction_era,en,2,1
2773,NighttimeDriver50000,2013-01-09 18:28:26,157497,0,0,Reconstruction_era,en,21,1
2774,173.247.195.23,2013-01-09 15:01:47,157497,0,0,Reconstruction_era,en,0,2
2775,173.247.195.23,2013-01-09 14:57:44,157530,0,0,Reconstruction_era,en,0,2
2776,ClueBot NG,2013-01-03 17:02:50,157543,0,0,Reconstruction_era,en,6385771,149
2777,173.215.0.85,2013-01-03 17:02:40,39,0,0,Reconstruction_era,en,0,1
2778,XXzoonamiXX,2012-12-31 09:06:56,157543,0,0,Reconstruction_era,en,16389,4
2779,XXzoonamiXX,2012-12-30 20:43:02,157543,0,0,Reconstruction_era,en,16389,4
2780,Stheman,2012-12-25 16:49:59,157547,0,0,Reconstruction_era,en,259,1
2781,HueSatLum,2012-12-23 17:13:03,157524,0,0,Reconstruction_era,en,9124,1
2782,Kevin12xd,2012-12-18 21:20:24,157507,0,0,Reconstruction_era,en,8836,1
2783,74.215.173.171,2012-12-18 21:17:51,157522,0,0,Reconstruction_era,en,0,2
2784,ClueBot NG,2012-12-18 21:15:36,157507,0,0,Reconstruction_era,en,6385771,149
2785,74.215.173.171,2012-12-18 21:15:26,157500,0,0,Reconstruction_era,en,0,2
2786,Jim1138,2012-12-16 23:52:43,157507,0,0,Reconstruction_era,en,297704,1
2787,76.108.172.209,2012-12-16 23:52:28,153099,0,0,Reconstruction_era,en,0,2
2788,ClueBot NG,2012-12-16 23:51:49,157507,0,0,Reconstruction_era,en,6385771,149
2789,76.108.172.209,2012-12-16 23:51:41,154018,0,0,Reconstruction_era,en,0,2
2790,Dimadick,2012-12-15 18:30:09,157507,0,0,Reconstruction_era,en,769346,4
2791,William Avery,2012-12-14 20:56:04,157492,0,0,Reconstruction_era,en,448309,10
2792,50.202.44.197,2012-12-14 20:52:17,154734,0,0,Reconstruction_era,en,0,1
2793,Hmains,2012-12-14 03:47:03,157492,0,0,Reconstruction_era,en,1213714,122
2794,108.238.134.237,2012-12-14 03:23:15,157465,0,0,Reconstruction_era,en,0,1
2795,ClueBot NG,2012-12-13 04:03:01,157457,0,0,Reconstruction_era,en,6385771,149
2796,24.149.83.150,2012-12-13 04:02:51,157459,0,0,Reconstruction_era,en,0,1
2797,Apteva,2012-12-10 04:29:24,157457,0,0,Reconstruction_era,en,12591,2
2798,97.93.3.238,2012-12-10 04:25:44,157456,0,0,Reconstruction_era,en,0,1
2799,ClueBot NG,2012-12-08 22:56:57,157456,0,0,Reconstruction_era,en,6385771,149
2800,66.188.177.180,2012-12-08 22:56:48,157477,0,0,Reconstruction_era,en,0,1
2801,175.136.225.65,2012-12-07 04:58:24,157456,0,0,Reconstruction_era,en,0,1
2802,Rushbugled13,2012-12-07 01:12:40,157487,0,0,Reconstruction_era,en,8943,1
2803,2602:30B:8280:1E69:C51:6087:A822:C714,2012-12-07 01:11:32,157481,0,0,Reconstruction_era,en,0,1
2804,66.224.123.254,2012-12-07 00:07:21,157487,0,0,Reconstruction_era,en,0,1
2805,ClueBot NG,2012-12-06 15:40:12,157456,0,0,Reconstruction_era,en,6385771,149
2806,Katsay,2012-12-06 15:40:02,141,0,0,Reconstruction_era,en,11,1
2807,Berean Hunter,2012-12-05 15:52:00,157456,0,0,Reconstruction_era,en,72802,59
2808,Tman120,2012-12-05 15:06:15,157473,0,0,Reconstruction_era,en,2,2
2809,ClueBot NG,2012-12-05 15:05:50,157456,0,0,Reconstruction_era,en,6385771,149
2810,Tman120,2012-12-05 15:05:38,157473,0,0,Reconstruction_era,en,2,2
2811,Mitchumch,2012-12-01 18:01:17,157456,0,0,Reconstruction_era,en,22203,45
2812,The Illusive Man,2012-11-30 21:17:10,157378,0,0,Reconstruction_era,en,7620,2
2813,72.250.157.93,2012-11-30 21:16:51,142632,0,0,Reconstruction_era,en,0,5
2814,Lugia2453,2012-11-30 21:16:21,157378,0,0,Reconstruction_era,en,86306,4
2815,72.250.157.93,2012-11-30 21:15:56,157375,0,0,Reconstruction_era,en,0,5
2816,Lugia2453,2012-11-30 21:14:13,157378,0,0,Reconstruction_era,en,86306,4
2817,72.250.157.93,2012-11-30 21:14:03,155628,0,0,Reconstruction_era,en,0,5
2818,Lugia2453,2012-11-30 21:13:03,157378,0,0,Reconstruction_era,en,86306,4
2819,72.250.157.93,2012-11-30 21:12:54,138747,0,0,Reconstruction_era,en,0,5
2820,ClueBot NG,2012-11-30 21:11:31,157378,0,0,Reconstruction_era,en,6385771,149
2821,72.250.157.93,2012-11-30 21:11:22,102176,0,0,Reconstruction_era,en,0,5
2822,68.98.83.34,2012-11-30 04:12:12,157378,0,0,Reconstruction_era,en,0,1
2823,Presterct,2012-11-30 03:38:34,157378,0,0,Reconstruction_era,en,27,4
2824,Presterct,2012-11-30 03:12:30,157377,0,0,Reconstruction_era,en,27,4
2825,Presterct,2012-11-30 03:06:37,157375,0,0,Reconstruction_era,en,27,4
2826,Presterct,2012-11-30 02:59:13,157362,0,0,Reconstruction_era,en,27,4
2827,Rjensen,2012-11-29 01:40:42,157360,0,0,Reconstruction_era,en,223696,743
2828,98.27.178.102,2012-11-29 01:29:58,157368,0,0,Reconstruction_era,en,0,1
2829,Rjensen,2012-11-25 23:20:05,157360,0,0,Reconstruction_era,en,223696,743
2830,67.255.1.19,2012-11-25 22:57:28,157367,0,0,Reconstruction_era,en,0,1
2831,Toghome,2012-11-25 18:55:52,157360,0,0,Reconstruction_era,en,193,1
2832,71.84.91.94,2012-11-25 11:06:47,157335,0,0,Reconstruction_era,en,0,2
2833,71.84.91.94,2012-11-25 11:04:31,157327,0,0,Reconstruction_era,en,0,2
2834,James086,2012-11-19 17:43:08,157323,0,0,Reconstruction_era,en,46465,2
2835,206.219.155.51,2012-11-19 17:42:02,157322,0,0,Reconstruction_era,en,0,1
2836,John Paul Parks,2012-11-17 21:57:11,157323,0,0,Reconstruction_era,en,6483,2
2837,John Paul Parks,2012-11-17 21:55:24,157323,0,0,Reconstruction_era,en,6483,2
2838,64.151.63.38,2012-11-17 03:46:46,157312,0,0,Reconstruction_era,en,0,1
2839,Rorschach,2012-11-17 02:32:35,157312,0,0,Reconstruction_era,en,2834,3
2840,Bgwhite,2012-11-16 23:39:15,157330,0,0,Reconstruction_era,en,547151,1
2841,98.217.157.5,2012-11-16 03:35:44,157314,0,0,Reconstruction_era,en,0,1
2842,James086,2012-11-14 18:44:53,157314,0,0,Reconstruction_era,en,46465,2
2843,74.34.219.84,2012-11-14 17:56:51,157318,0,0,Reconstruction_era,en,0,1
2844,Hmains,2012-11-11 23:40:45,157314,0,0,Reconstruction_era,en,1213714,122
2845,98.168.189.176,2012-11-11 04:00:27,157302,0,0,Reconstruction_era,en,0,1
2846,Anaxial,2012-11-06 20:39:34,157301,0,0,Reconstruction_era,en,65782,1
2847,209.165.147.52,2012-11-06 20:38:55,157294,0,0,Reconstruction_era,en,0,5
2848,Tobby72,2012-11-05 22:17:18,157301,0,0,Reconstruction_era,en,36158,9
2849,209.165.147.52,2012-11-05 21:59:31,157354,0,0,Reconstruction_era,en,0,5
2850,209.165.147.52,2012-11-05 20:51:47,157349,0,0,Reconstruction_era,en,0,5
2851,209.165.147.52,2012-11-05 20:49:15,157323,0,0,Reconstruction_era,en,0,5
2852,209.165.147.52,2012-11-05 20:45:06,157311,0,0,Reconstruction_era,en,0,5
2853,The Four Deuces,2012-11-01 22:19:23,157301,0,0,Reconstruction_era,en,49852,2
2854,The Four Deuces,2012-11-01 22:17:26,156925,0,0,Reconstruction_era,en,49852,2
2855,JTBX,2012-10-29 12:36:23,156759,0,0,Reconstruction_era,en,5235,1
2856,Wikibojopayne,2012-10-28 21:11:05,156760,0,0,Reconstruction_era,en,2071,1
2857,JimWae,2012-10-27 20:24:24,156761,0,0,Reconstruction_era,en,37709,67
2858,76.105.145.143,2012-10-25 02:49:23,156760,0,0,Reconstruction_era,en,0,1
2859,Kauffner,2012-10-20 19:29:30,156740,0,0,Reconstruction_era,en,32539,1
2860,Xanchester,2012-10-18 19:02:42,155588,0,0,Reconstruction_era,en,12749,2
2861,216.146.52.28,2012-10-18 19:02:14,155670,0,0,Reconstruction_era,en,0,1
2862,Berean Hunter,2012-10-18 15:45:28,155588,0,0,Reconstruction_era,en,72802,59
2863,198.236.32.2,2012-10-18 15:19:28,153764,0,0,Reconstruction_era,en,0,1
2864,Materialscientist,2012-10-17 23:20:37,155588,0,0,Reconstruction_era,en,1986021,8
2865,96.228.24.209,2012-10-17 23:10:49,155637,0,0,Reconstruction_era,en,0,1
2866,Cuchullain,2012-10-17 19:47:38,155588,0,0,Reconstruction_era,en,83836,1
2867,Tobby72,2012-10-13 12:25:41,155588,0,0,Reconstruction_era,en,36158,9
2868,ClueBot NG,2012-10-10 15:04:10,155442,0,0,Reconstruction_era,en,6385771,149
2869,170.158.6.253,2012-10-10 15:04:00,155441,0,0,Reconstruction_era,en,0,2
2870,170.158.6.253,2012-10-10 15:00:42,155435,0,0,Reconstruction_era,en,0,2
2871,JimWae,2012-10-09 23:19:04,155442,0,0,Reconstruction_era,en,37709,67
2872,63.232.115.130,2012-10-09 22:59:04,154681,0,0,Reconstruction_era,en,0,1
2873,Magioladitis,2012-10-05 15:12:10,155442,0,0,Reconstruction_era,en,908362,1
2874,ClueBot NG,2012-10-04 13:52:34,155451,0,0,Reconstruction_era,en,6385771,149
2875,Piatchacaca,2012-10-04 13:52:26,154027,0,0,Reconstruction_era,en,1,1
2876,Hmains,2012-10-04 02:28:01,155451,0,0,Reconstruction_era,en,1213714,122
2877,Andycjp,2012-10-04 00:48:03,155387,0,0,Reconstruction_era,en,66882,3
2878,Andycjp,2012-10-04 00:46:34,155387,0,0,Reconstruction_era,en,66882,3
2879,Andycjp,2012-10-04 00:43:55,155353,0,0,Reconstruction_era,en,66882,3
2880,Jojalozzo,2012-09-28 22:01:01,155349,0,0,Reconstruction_era,en,23467,50
2881,Mb58rich,2012-09-28 21:43:41,155382,0,0,Reconstruction_era,en,2,1
2882,ClueBot NG,2012-09-25 17:54:49,155349,0,0,Reconstruction_era,en,6385771,149
2883,66.199.217.31,2012-09-25 17:54:39,155369,0,0,Reconstruction_era,en,0,1
2884,JimWae,2012-09-24 19:55:45,155349,0,0,Reconstruction_era,en,37709,67
2885,JimWae,2012-09-24 19:52:34,155400,0,0,Reconstruction_era,en,37709,67
2886,96.4.165.128,2012-09-24 19:46:28,155450,0,0,Reconstruction_era,en,0,1
2887,JayJasper,2012-09-21 20:44:48,155400,0,0,Reconstruction_era,en,47626,1
2888,71.40.70.18,2012-09-21 18:01:53,155156,0,0,Reconstruction_era,en,0,1
2889,Jojalozzo,2012-09-19 21:21:00,155400,0,0,Reconstruction_era,en,23467,50
2890,216.54.48.27,2012-09-19 20:31:18,155372,0,0,Reconstruction_era,en,0,1
2891,William Avery,2012-09-18 22:08:57,155400,0,0,Reconstruction_era,en,448309,10
2892,24.211.104.140,2012-09-18 22:00:47,155399,0,0,Reconstruction_era,en,0,3
2893,ClueBot NG,2012-09-18 21:59:58,155400,0,0,Reconstruction_era,en,6385771,149
2894,24.211.104.140,2012-09-18 21:59:48,155412,0,0,Reconstruction_era,en,0,3
2895,24.211.104.140,2012-09-18 21:59:03,155399,0,0,Reconstruction_era,en,0,3
2896,RadiX,2012-09-18 18:42:50,155400,0,0,Reconstruction_era,en,6302,1
2897,64.139.79.125,2012-09-18 18:42:06,148,0,0,Reconstruction_era,en,0,1
2898,ClueBot NG,2012-09-17 13:20:55,155400,0,0,Reconstruction_era,en,6385771,149
2899,66.196.211.98,2012-09-17 13:20:47,155450,0,0,Reconstruction_era,en,0,1
2900,William Avery,2012-09-16 21:20:42,155400,0,0,Reconstruction_era,en,448309,10
2901,JimWae,2012-09-16 04:55:30,155350,0,0,Reconstruction_era,en,37709,67
2902,Sarika100,2012-09-16 01:49:51,155451,0,0,Reconstruction_era,en,4,1
2903,North Shoreman,2012-09-13 02:35:12,155350,0,0,Reconstruction_era,en,46519,161
2904,76.111.82.159,2012-09-13 02:29:06,155206,0,0,Reconstruction_era,en,0,7
2905,76.111.82.159,2012-09-13 02:27:56,155217,0,0,Reconstruction_era,en,0,7
2906,76.111.82.159,2012-09-13 02:26:39,155239,0,0,Reconstruction_era,en,0,7
2907,76.111.82.159,2012-09-13 02:25:13,155293,0,0,Reconstruction_era,en,0,7
2908,76.111.82.159,2012-09-13 02:23:36,155328,0,0,Reconstruction_era,en,0,7
2909,76.111.82.159,2012-09-13 02:23:04,155339,0,0,Reconstruction_era,en,0,7
2910,Phoenix PNX,2012-09-13 02:22:12,155350,0,0,Reconstruction_era,en,141,1
2911,76.111.82.159,2012-09-13 02:20:23,155339,0,0,Reconstruction_era,en,0,7
2912,Rjensen,2012-09-13 00:06:34,155350,0,0,Reconstruction_era,en,223696,743
2913,98.166.12.105,2012-09-12 23:43:30,155363,0,0,Reconstruction_era,en,0,1
2914,O.Koslowski,2012-09-11 19:17:53,155350,0,0,Reconstruction_era,en,20144,2
2915,137.86.130.74,2012-09-11 19:17:39,155356,0,0,Reconstruction_era,en,0,3
2916,O.Koslowski,2012-09-11 19:17:16,155350,0,0,Reconstruction_era,en,20144,2
2917,137.86.130.74,2012-09-11 19:17:03,155356,0,0,Reconstruction_era,en,0,3
2918,ClueBot NG,2012-09-11 19:16:27,155350,0,0,Reconstruction_era,en,6385771,149
2919,137.86.130.74,2012-09-11 19:16:19,155368,0,0,Reconstruction_era,en,0,3
2920,North Shoreman,2012-09-10 23:00:58,155350,0,0,Reconstruction_era,en,46519,161
2921,67.118.42.122,2012-09-10 22:48:38,155298,0,0,Reconstruction_era,en,0,1
2922,63.133.227.113,2012-09-04 14:31:03,155350,0,0,Reconstruction_era,en,0,1
2923,Chris the speller,2012-09-04 04:20:58,155349,0,0,Reconstruction_era,en,838605,7
2924,Chris the speller,2012-09-04 04:16:26,155342,0,0,Reconstruction_era,en,838605,7
2925,Chris the speller,2012-09-04 04:09:37,155307,0,0,Reconstruction_era,en,838605,7
2926,Chris the speller,2012-09-04 03:58:05,155199,0,0,Reconstruction_era,en,838605,7
2927,Rjensen,2012-09-03 13:59:59,155175,0,0,Reconstruction_era,en,223696,743
2928,Rjensen,2012-08-30 13:43:16,154971,0,0,Reconstruction_era,en,223696,743
2929,Sperry55,2012-08-30 13:41:10,161263,0,0,Reconstruction_era,en,8,3
2930,Sperry55,2012-08-30 13:39:44,154971,0,0,Reconstruction_era,en,8,3
2931,Sperry55,2012-08-30 13:37:30,161250,0,0,Reconstruction_era,en,8,3
2932,Jojalozzo,2012-08-29 01:33:34,154971,0,0,Reconstruction_era,en,23467,50
2933,Rjensen,2012-08-29 01:12:20,154990,0,0,Reconstruction_era,en,223696,743
2934,StarryGrandma,2012-08-28 20:58:14,154973,0,0,Reconstruction_era,en,14430,2
2935,71.110.139.114,2012-08-28 16:44:50,154961,0,0,Reconstruction_era,en,0,1
2936,StarryGrandma,2012-08-25 04:54:12,154973,0,0,Reconstruction_era,en,14430,2
2937,AnomieBOT,2012-08-24 08:06:50,154958,0,0,Reconstruction_era,en,6320551,19
2938,Larsanders,2012-08-24 07:46:31,154941,0,0,Reconstruction_era,en,81,2
2939,Larsanders,2012-08-24 07:25:29,154940,0,0,Reconstruction_era,en,81,2
2940,Rjensen,2012-08-24 03:29:54,154900,0,0,Reconstruction_era,en,223696,743
2941,68.34.142.219,2012-08-24 02:14:14,154907,0,0,Reconstruction_era,en,0,1
2942,Butwhatdoiknow,2012-08-21 21:35:07,154900,0,0,Reconstruction_era,en,8607,1
2943,Chris the speller,2012-08-21 04:19:30,154832,0,0,Reconstruction_era,en,838605,7
2944,AnomieBOT,2012-08-19 07:30:27,154833,0,0,Reconstruction_era,en,6320551,19
2945,Str1977,2012-08-13 18:24:47,154833,0,0,Reconstruction_era,en,58200,5
2946,Str1977,2012-08-13 18:20:59,154956,0,0,Reconstruction_era,en,58200,5
2947,Str1977,2012-08-13 17:42:51,154980,0,0,Reconstruction_era,en,58200,5
2948,Ulric1313,2012-08-09 03:10:12,155108,0,0,Reconstruction_era,en,185073,2
2949,Felix Folio Secundus,2012-08-07 20:21:57,155070,0,0,Reconstruction_era,en,115654,2
2950,Felix Folio Secundus,2012-07-26 16:14:37,155069,0,0,Reconstruction_era,en,115654,2
2951,Mitchumch,2012-07-25 07:57:36,155064,0,0,Reconstruction_era,en,22203,45
2952,Mitchumch,2012-07-25 07:37:41,155058,0,0,Reconstruction_era,en,22203,45
2953,Visite fortuitement prolongée,2012-07-24 20:50:05,155055,0,0,Reconstruction_era,en,6753,1
2954,Cmguy777,2012-07-14 16:43:33,155046,0,0,Reconstruction_era,en,50842,379
2955,Rjensen,2012-07-12 07:06:17,154961,0,0,Reconstruction_era,en,223696,743
2956,Cmguy777,2012-07-12 06:31:30,155666,0,0,Reconstruction_era,en,50842,379
2957,Cmguy777,2012-07-12 06:27:09,155666,0,0,Reconstruction_era,en,50842,379
2958,28bytes,2012-06-22 17:18:57,155052,0,0,Reconstruction_era,en,32344,1
