,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
3308,CapitalLetterBeginning,2009-06-24 16:09:13,97652,0,0,Mandatory_Palestine,en,9247,1.0
3309,67.84.208.41,2009-06-24 07:35:10,97651,0,0,Mandatory_Palestine,en,0,1.0
3310,Hertz1888,2009-06-23 23:09:33,97652,0,0,Mandatory_Palestine,en,57227,117.0
3311,66.18.142.167,2009-06-23 23:02:14,97655,0,0,Mandatory_Palestine,en,0,2.0
3312,66.18.142.167,2009-06-23 22:58:16,97596,0,0,Mandatory_Palestine,en,0,2.0
3313,Supreme Deliciousness,2009-06-22 10:10:17,97482,0,0,Mandatory_Palestine,en,21845,10.0
3314,Supreme Deliciousness,2009-06-22 10:07:41,97483,0,0,Mandatory_Palestine,en,21845,10.0
3315,SlimVirgin,2009-06-22 04:41:55,96153,0,0,Mandatory_Palestine,en,172064,1.0
3316,Zero0000,2009-06-12 15:42:42,96144,0,0,Mandatory_Palestine,en,40510,144.0
3317,Zero0000,2009-06-12 15:37:02,96186,0,0,Mandatory_Palestine,en,40510,144.0
3318,Mnmazur,2009-06-12 01:30:14,96189,0,0,Mandatory_Palestine,en,1637,2.0
3319,TXiKiBoT,2009-06-10 08:59:31,96165,0,0,Mandatory_Palestine,en,567654,3.0
3320,Ian Pitchford,2009-06-09 19:36:20,96098,0,0,Mandatory_Palestine,en,30641,39.0
3321,Netsnipe,2009-06-09 11:00:18,96123,0,0,Mandatory_Palestine,en,22280,1.0
3322,Ian Pitchford,2009-06-07 16:41:59,96166,0,0,Mandatory_Palestine,en,30641,39.0
3323,114.120.10.77,2009-06-07 16:41:37,96261,0,0,Mandatory_Palestine,en,0,2.0
3324,114.120.10.77,2009-06-07 16:28:35,96218,0,0,Mandatory_Palestine,en,0,2.0
3325,Mnmazur,2009-06-03 00:10:04,96123,0,0,Mandatory_Palestine,en,1637,2.0
3326,Mashkin,2009-06-01 13:18:08,96032,0,0,Mandatory_Palestine,en,1665,37.0
3327,Number 57,2009-05-25 12:07:43,95989,0,0,Mandatory_Palestine,en,283150,5.0
3328,Mashkin,2009-05-25 08:12:39,95974,0,0,Mandatory_Palestine,en,1665,37.0
3329,Ian Pitchford,2009-05-23 19:30:32,95985,0,0,Mandatory_Palestine,en,30641,39.0
3330,Monosig,2009-05-23 07:30:07,95991,0,0,Mandatory_Palestine,en,1120,1.0
3331,Hertz1888,2009-05-22 09:54:38,95985,0,0,Mandatory_Palestine,en,57227,117.0
3332,193.156.29.187,2009-05-22 08:25:54,96068,0,0,Mandatory_Palestine,en,0,2.0
3333,193.156.29.187,2009-05-22 08:25:17,96068,0,0,Mandatory_Palestine,en,0,2.0
3334,Eleland,2009-05-20 02:41:41,95985,0,0,Mandatory_Palestine,en,8909,1.0
3335,193.60.165.88,2009-05-18 19:31:47,95990,0,0,Mandatory_Palestine,en,0,1.0
3336,85.229.133.89,2009-05-17 19:17:09,95970,0,0,Mandatory_Palestine,en,0,1.0
3337,ADM,2009-05-15 08:59:58,96088,0,0,Mandatory_Palestine,en,25073,2.0
3338,ADM,2009-05-15 08:57:29,96105,0,0,Mandatory_Palestine,en,25073,2.0
3339,Ineuw,2009-05-14 19:01:59,96969,0,0,Mandatory_Palestine,en,4566,2.0
3340,Ineuw,2009-05-14 19:00:42,96973,0,0,Mandatory_Palestine,en,4566,2.0
3341,82.81.22.151,2009-05-09 17:01:33,96969,0,0,Mandatory_Palestine,en,0,1.0
3342,Jerome Charles Potts,2009-05-06 21:59:13,96903,0,0,Mandatory_Palestine,en,11222,51.0
3343,Jerome Charles Potts,2009-05-06 21:57:10,96909,0,0,Mandatory_Palestine,en,11222,51.0
3344,Jerome Charles Potts,2009-05-06 21:35:44,96920,0,0,Mandatory_Palestine,en,11222,51.0
3345,Jerome Charles Potts,2009-05-06 21:34:14,96919,0,0,Mandatory_Palestine,en,11222,51.0
3346,Jerome Charles Potts,2009-05-06 21:33:13,96919,0,0,Mandatory_Palestine,en,11222,51.0
3347,Jerome Charles Potts,2009-05-05 10:15:57,96544,0,0,Mandatory_Palestine,en,11222,51.0
3348,Jerome Charles Potts,2009-05-05 09:56:57,96431,0,0,Mandatory_Palestine,en,11222,51.0
3349,Jerome Charles Potts,2009-05-05 09:22:59,96293,0,0,Mandatory_Palestine,en,11222,51.0
3350,Jerome Charles Potts,2009-05-05 09:03:12,96325,0,0,Mandatory_Palestine,en,11222,51.0
3351,Atlantropa,2009-05-03 13:37:15,96128,0,0,Mandatory_Palestine,en,6,1.0
3352,SmackBot,2009-05-03 13:15:42,96127,0,0,Mandatory_Palestine,en,3734324,21.0
3353,Jerome Charles Potts,2009-05-03 08:39:51,96129,0,0,Mandatory_Palestine,en,11222,51.0
3354,Jerome Charles Potts,2009-05-03 08:39:04,96128,0,0,Mandatory_Palestine,en,11222,51.0
3355,Jerome Charles Potts,2009-05-03 08:32:52,96094,0,0,Mandatory_Palestine,en,11222,51.0
3356,Jerome Charles Potts,2009-05-03 07:55:23,94815,0,0,Mandatory_Palestine,en,11222,51.0
3357,Jerome Charles Potts,2009-05-03 07:54:00,94815,0,0,Mandatory_Palestine,en,11222,51.0
3358,Jerome Charles Potts,2009-05-03 07:52:24,94812,0,0,Mandatory_Palestine,en,11222,51.0
3359,Jerome Charles Potts,2009-05-03 07:05:27,94446,0,0,Mandatory_Palestine,en,11222,51.0
3360,Jerome Charles Potts,2009-05-03 07:01:18,94464,0,0,Mandatory_Palestine,en,11222,51.0
3361,Jerome Charles Potts,2009-05-03 07:00:07,94464,0,0,Mandatory_Palestine,en,11222,51.0
3362,Jerome Charles Potts,2009-05-03 06:58:19,94536,0,0,Mandatory_Palestine,en,11222,51.0
3363,Jerome Charles Potts,2009-05-03 06:53:45,94172,0,0,Mandatory_Palestine,en,11222,51.0
3364,Jerome Charles Potts,2009-05-03 06:48:50,94183,0,0,Mandatory_Palestine,en,11222,51.0
3365,Jerome Charles Potts,2009-05-03 04:22:26,93767,0,0,Mandatory_Palestine,en,11222,51.0
3366,Jerome Charles Potts,2009-05-03 04:11:24,93795,0,0,Mandatory_Palestine,en,11222,51.0
3367,Jerome Charles Potts,2009-05-03 03:33:42,93793,0,0,Mandatory_Palestine,en,11222,51.0
3368,Jerome Charles Potts,2009-05-03 03:30:33,93789,0,0,Mandatory_Palestine,en,11222,51.0
3369,Jerome Charles Potts,2009-05-03 02:48:17,93432,0,0,Mandatory_Palestine,en,11222,51.0
3370,Jerome Charles Potts,2009-05-03 02:18:53,93372,0,0,Mandatory_Palestine,en,11222,51.0
3371,Clarityfiend,2009-05-03 02:13:00,93157,0,0,Mandatory_Palestine,en,228772,5.0
3372,Jerome Charles Potts,2009-05-03 02:11:13,93157,0,0,Mandatory_Palestine,en,11222,51.0
3373,Jerome Charles Potts,2009-05-03 02:04:35,93178,0,0,Mandatory_Palestine,en,11222,51.0
3374,Clarityfiend,2009-05-03 01:53:25,92632,0,0,Mandatory_Palestine,en,228772,5.0
3375,Jerome Charles Potts,2009-05-03 01:16:40,92631,0,0,Mandatory_Palestine,en,11222,51.0
3376,Jerome Charles Potts,2009-05-03 01:15:49,92637,0,0,Mandatory_Palestine,en,11222,51.0
3377,Jerome Charles Potts,2009-05-03 01:13:42,92631,0,0,Mandatory_Palestine,en,11222,51.0
3378,Jerome Charles Potts,2009-05-03 00:59:25,92293,0,0,Mandatory_Palestine,en,11222,51.0
3379,Jerome Charles Potts,2009-05-03 00:58:03,92293,0,0,Mandatory_Palestine,en,11222,51.0
3380,Jerome Charles Potts,2009-05-03 00:54:55,92359,0,0,Mandatory_Palestine,en,11222,51.0
3381,Jerome Charles Potts,2009-05-03 00:53:47,92359,0,0,Mandatory_Palestine,en,11222,51.0
3382,Jerome Charles Potts,2009-05-03 00:39:24,91944,0,0,Mandatory_Palestine,en,11222,51.0
3383,Jerome Charles Potts,2009-05-03 00:36:14,91910,0,0,Mandatory_Palestine,en,11222,51.0
3384,Jerome Charles Potts,2009-05-03 00:34:53,91859,0,0,Mandatory_Palestine,en,11222,51.0
3385,Jerome Charles Potts,2009-05-03 00:33:28,91791,0,0,Mandatory_Palestine,en,11222,51.0
3386,Jerome Charles Potts,2009-05-03 00:15:40,89307,0,0,Mandatory_Palestine,en,11222,51.0
3387,Jerome Charles Potts,2009-05-03 00:08:44,88975,0,0,Mandatory_Palestine,en,11222,51.0
3388,Jerome Charles Potts,2009-05-03 00:06:10,88958,0,0,Mandatory_Palestine,en,11222,51.0
3389,Clarityfiend,2009-05-02 22:58:45,88664,0,0,Mandatory_Palestine,en,228772,5.0
3390,Clarityfiend,2009-05-02 22:57:38,88668,0,0,Mandatory_Palestine,en,228772,5.0
3391,Jerome Charles Potts,2009-05-02 22:03:15,88769,0,0,Mandatory_Palestine,en,11222,51.0
3392,Clarityfiend,2009-05-02 21:57:50,88847,0,0,Mandatory_Palestine,en,228772,5.0
3393,Jerome Charles Potts,2009-05-02 21:57:20,88845,0,0,Mandatory_Palestine,en,11222,51.0
3394,Jerome Charles Potts,2009-05-02 21:53:11,88772,0,0,Mandatory_Palestine,en,11222,51.0
3395,Jerome Charles Potts,2009-05-02 21:50:48,88782,0,0,Mandatory_Palestine,en,11222,51.0
3396,Jerome Charles Potts,2009-05-02 21:34:51,88453,0,0,Mandatory_Palestine,en,11222,51.0
3397,Jerome Charles Potts,2009-05-02 21:26:21,88426,0,0,Mandatory_Palestine,en,11222,51.0
3398,Jerome Charles Potts,2009-05-02 17:53:52,87547,0,0,Mandatory_Palestine,en,11222,51.0
3399,Jerome Charles Potts,2009-05-02 17:35:53,87522,0,0,Mandatory_Palestine,en,11222,51.0
3400,Hertz1888,2009-05-02 10:58:58,87164,0,0,Mandatory_Palestine,en,57227,117.0
3401,60.52.97.54,2009-05-02 09:03:20,85701,0,0,Mandatory_Palestine,en,0,1.0
3402,Citation bot,2009-04-21 06:33:35,87164,0,0,Mandatory_Palestine,en,4965663,19.0
3403,Docu,2009-04-20 11:24:08,86936,0,0,Mandatory_Palestine,en,97802,1.0
3404,Izzedine,2009-04-20 05:52:40,86938,0,0,Mandatory_Palestine,en,6551,1.0
3405,Good Olfactory,2009-04-17 04:42:21,86908,0,0,Mandatory_Palestine,en,688950,4.0
3406,Padres Hana,2009-04-11 22:15:52,86852,0,0,Mandatory_Palestine,en,15409,6.0
3407,SixBlueFish,2009-04-07 20:10:46,86822,0,0,Mandatory_Palestine,en,3329,6.0
3408,SixBlueFish,2009-04-07 20:07:07,86814,0,0,Mandatory_Palestine,en,3329,6.0
3409,SixBlueFish,2009-04-07 19:50:55,86810,0,0,Mandatory_Palestine,en,3329,6.0
3410,SixBlueFish,2009-04-07 19:34:56,86812,0,0,Mandatory_Palestine,en,3329,6.0
3411,SixBlueFish,2009-04-07 19:30:20,86708,0,0,Mandatory_Palestine,en,3329,6.0
3412,SixBlueFish,2009-04-07 19:27:37,86707,0,0,Mandatory_Palestine,en,3329,6.0
3413,Gilabrand,2009-04-06 18:18:32,85982,0,0,Mandatory_Palestine,en,72084,54.0
3414,EamonnPKeane,2009-04-06 17:43:15,86055,0,0,Mandatory_Palestine,en,22498,1.0
3415,Bongwarrior,2009-04-04 19:47:40,85951,0,0,Mandatory_Palestine,en,158630,1.0
3416,195.242.187.57,2009-04-04 19:46:53,86085,0,0,Mandatory_Palestine,en,0,1.0
3417,SmackBot,2009-04-03 03:06:15,85951,0,0,Mandatory_Palestine,en,3734324,21.0
3418,AnomieBOT,2009-04-02 18:54:49,85921,0,0,Mandatory_Palestine,en,6320033,16.0
3419,Gilabrand,2009-04-02 17:23:47,85856,0,0,Mandatory_Palestine,en,72084,54.0
3420,Gilabrand,2009-04-02 17:19:21,87100,0,0,Mandatory_Palestine,en,72084,54.0
3421,Gilabrand,2009-04-02 17:07:50,88051,0,0,Mandatory_Palestine,en,72084,54.0
3422,Gilabrand,2009-04-02 17:04:02,89669,0,0,Mandatory_Palestine,en,72084,54.0
3423,Gilabrand,2009-04-02 17:00:57,90591,0,0,Mandatory_Palestine,en,72084,54.0
3424,Gilabrand,2009-04-02 16:59:08,90708,0,0,Mandatory_Palestine,en,72084,54.0
3425,Gilabrand,2009-04-02 16:53:58,91143,0,0,Mandatory_Palestine,en,72084,54.0
3426,Gilabrand,2009-04-02 16:48:20,91068,0,0,Mandatory_Palestine,en,72084,54.0
3427,Gilabrand,2009-04-02 16:46:53,91953,0,0,Mandatory_Palestine,en,72084,54.0
3428,Gilabrand,2009-04-02 16:46:11,92020,0,0,Mandatory_Palestine,en,72084,54.0
3429,Gilabrand,2009-04-02 16:41:46,92466,0,0,Mandatory_Palestine,en,72084,54.0
3430,Gilabrand,2009-04-02 16:29:36,94961,0,0,Mandatory_Palestine,en,72084,54.0
3431,Gilabrand,2009-04-02 15:23:25,95038,0,0,Mandatory_Palestine,en,72084,54.0
3432,Gilabrand,2009-04-02 15:10:36,95182,0,0,Mandatory_Palestine,en,72084,54.0
3433,Gilabrand,2009-04-02 15:08:25,95229,0,0,Mandatory_Palestine,en,72084,54.0
3434,Gilabrand,2009-04-02 15:07:45,95228,0,0,Mandatory_Palestine,en,72084,54.0
3435,Gilabrand,2009-04-02 15:05:29,95564,0,0,Mandatory_Palestine,en,72084,54.0
3436,Gilabrand,2009-04-02 15:04:44,95769,0,0,Mandatory_Palestine,en,72084,54.0
3437,Gilabrand,2009-04-02 15:03:38,96249,0,0,Mandatory_Palestine,en,72084,54.0
3438,Gilabrand,2009-04-02 15:03:00,96244,0,0,Mandatory_Palestine,en,72084,54.0
3439,Gilabrand,2009-04-02 14:57:51,96563,0,0,Mandatory_Palestine,en,72084,54.0
3440,Gilabrand,2009-04-02 14:49:37,97331,0,0,Mandatory_Palestine,en,72084,54.0
3441,Gilabrand,2009-04-02 14:47:40,97365,0,0,Mandatory_Palestine,en,72084,54.0
3442,Gilabrand,2009-04-02 14:40:58,97772,0,0,Mandatory_Palestine,en,72084,54.0
3443,JAnDbot,2009-04-02 11:08:23,100432,0,0,Mandatory_Palestine,en,159117,2.0
3444,John Z,2009-03-31 19:33:52,100430,0,0,Mandatory_Palestine,en,9350,3.0
3445,AnomieBOT,2009-03-31 19:03:47,100426,0,0,Mandatory_Palestine,en,6320033,16.0
3446,John Z,2009-03-31 18:45:33,100347,0,0,Mandatory_Palestine,en,9350,3.0
3447,CasualObserver'48,2009-03-31 11:55:00,100470,0,0,Mandatory_Palestine,en,8268,5.0
3448,Mashkin,2009-03-31 08:54:22,100447,0,0,Mandatory_Palestine,en,1665,37.0
3449,Gilabrand,2009-03-31 08:41:48,100426,0,0,Mandatory_Palestine,en,72084,54.0
3450,99.226.238.231,2009-03-30 00:44:06,100447,0,0,Mandatory_Palestine,en,0,1.0
3451,The 888th Avatar,2009-03-27 14:10:18,100450,0,0,Mandatory_Palestine,en,679,1.0
3452,169.244.30.223,2009-03-27 14:09:50,100483,0,0,Mandatory_Palestine,en,0,1.0
3453,TXiKiBoT,2009-03-15 22:32:04,100450,0,0,Mandatory_Palestine,en,567654,3.0
3454,CasualObserver'48,2009-03-10 07:03:49,100419,0,0,Mandatory_Palestine,en,8268,5.0
3455,207.229.180.84,2009-03-10 04:33:40,100372,0,0,Mandatory_Palestine,en,0,3.0
3456,207.229.180.84,2009-03-10 04:12:51,100376,0,0,Mandatory_Palestine,en,0,3.0
3457,207.229.180.84,2009-03-10 04:11:31,100389,0,0,Mandatory_Palestine,en,0,3.0
3458,GravityUp,2009-03-04 23:50:54,100410,0,0,Mandatory_Palestine,en,10932,1.0
3459,75.50.57.16,2009-03-04 23:48:49,100419,0,0,Mandatory_Palestine,en,0,1.0
3460,Hertz1888,2009-03-03 15:42:53,100410,0,0,Mandatory_Palestine,en,57227,117.0
3461,MeteorMaker,2009-03-03 14:39:26,100378,0,0,Mandatory_Palestine,en,3353,6.0
3462,Mashkin,2009-03-03 12:12:30,100295,0,0,Mandatory_Palestine,en,1665,37.0
3463,MeteorMaker,2009-03-03 11:33:20,100504,0,0,Mandatory_Palestine,en,3353,6.0
3464,Mashkin,2009-03-03 11:14:48,100295,0,0,Mandatory_Palestine,en,1665,37.0
3465,Legobot II,2009-03-03 01:37:32,100530,0,0,Mandatory_Palestine,en,19501,1.0
3466,Hertz1888,2009-03-02 22:15:32,100514,0,0,Mandatory_Palestine,en,57227,117.0
3467,208.120.89.169,2009-03-02 21:17:54,100506,0,0,Mandatory_Palestine,en,0,1.0
3468,ClueBot,2009-03-02 20:39:02,100294,0,0,Mandatory_Palestine,en,1596818,3.0
3469,Bobby Boulders 4335,2009-03-02 20:38:52,4464,0,0,Mandatory_Palestine,en,31,1.0
3470,TXiKiBoT,2009-02-27 18:49:35,100294,0,0,Mandatory_Palestine,en,567654,3.0
3471,CasualObserver'48,2009-02-27 02:56:32,100271,0,0,Mandatory_Palestine,en,8268,5.0
3472,Mashkin,2009-02-24 23:37:37,100270,0,0,Mandatory_Palestine,en,1665,37.0
3473,Mashkin,2009-02-24 23:37:08,100270,0,0,Mandatory_Palestine,en,1665,37.0
3474,Mashkin,2009-02-24 23:36:04,102917,0,0,Mandatory_Palestine,en,1665,37.0
3475,Mashkin,2009-02-24 23:30:47,103098,0,0,Mandatory_Palestine,en,1665,37.0
3476,Davshul,2009-02-24 21:57:39,107543,0,0,Mandatory_Palestine,en,18691,2.0
3477,Hertz1888,2009-02-22 15:53:23,107503,0,0,Mandatory_Palestine,en,57227,117.0
3478,213.244.116.122,2009-02-22 12:46:32,107593,0,0,Mandatory_Palestine,en,0,5.0
3479,Shrs105,2009-02-22 09:57:58,107503,0,0,Mandatory_Palestine,en,80,6.0
3480,Shrs105,2009-02-22 09:57:00,107501,0,0,Mandatory_Palestine,en,80,6.0
3481,Shrs105,2009-02-22 09:53:47,107513,0,0,Mandatory_Palestine,en,80,6.0
3482,Hertz1888,2009-02-21 14:47:06,103037,0,0,Mandatory_Palestine,en,57227,117.0
3483,Shrs105,2009-02-21 13:15:27,103486,0,0,Mandatory_Palestine,en,80,6.0
3484,Shrs105,2009-02-21 12:47:17,103125,0,0,Mandatory_Palestine,en,80,6.0
3485,Shrs105,2009-02-21 12:09:27,103066,0,0,Mandatory_Palestine,en,80,6.0
3486,Austriacus,2009-02-20 19:30:11,103037,0,0,Mandatory_Palestine,en,4217,2.0
3487,Austriacus,2009-02-20 19:20:57,102999,0,0,Mandatory_Palestine,en,4217,2.0
3488,Ian Pitchford,2009-02-20 11:38:47,103000,0,0,Mandatory_Palestine,en,30641,39.0
3489,Harlan wilkerson,2009-02-19 20:46:52,102992,0,0,Mandatory_Palestine,en,5190,120.0
3490,Tobor0,2009-02-19 16:55:20,102983,0,0,Mandatory_Palestine,en,131,2.0
3491,Tobor0,2009-02-19 16:53:43,102948,0,0,Mandatory_Palestine,en,131,2.0
3492,128.139.104.49,2009-02-19 11:49:09,102361,0,0,Mandatory_Palestine,en,0,1.0
3493,Hertz1888,2009-02-17 19:35:32,103130,0,0,Mandatory_Palestine,en,57227,117.0
3494,78.149.174.149,2009-02-17 19:12:24,103132,0,0,Mandatory_Palestine,en,0,1.0
3495,EnigmaMcmxc,2009-02-15 22:51:23,103130,0,0,Mandatory_Palestine,en,21933,1.0
3496,116.49.81.232,2009-02-15 08:21:57,103167,0,0,Mandatory_Palestine,en,0,1.0
3497,Xavexgoem,2009-02-14 06:00:22,103130,0,0,Mandatory_Palestine,en,9844,3.0
3498,Xavexgoem,2009-02-14 05:26:51,103065,0,0,Mandatory_Palestine,en,9844,3.0
3499,Xavexgoem,2009-02-14 05:26:02,103066,0,0,Mandatory_Palestine,en,9844,3.0
3500,Harlan wilkerson,2009-02-13 16:47:19,102912,0,0,Mandatory_Palestine,en,5190,120.0
3501,Harlan wilkerson,2009-02-13 15:58:11,102964,0,0,Mandatory_Palestine,en,5190,120.0
3502,Mashkin,2009-02-13 15:07:19,101967,0,0,Mandatory_Palestine,en,1665,37.0
3503,131.252.209.165,2009-02-12 17:49:37,102964,0,0,Mandatory_Palestine,en,0,2.0
3504,131.252.209.165,2009-02-12 17:45:02,102988,0,0,Mandatory_Palestine,en,0,2.0
3505,163.6.234.10,2009-02-12 17:31:20,103004,0,0,Mandatory_Palestine,en,0,2.0
3506,163.6.234.10,2009-02-12 17:29:19,102988,0,0,Mandatory_Palestine,en,0,2.0
3507,Harlan wilkerson,2009-02-10 15:55:18,102964,0,0,Mandatory_Palestine,en,5190,120.0
3508,Mashkin,2009-02-09 21:37:11,101967,0,0,Mandatory_Palestine,en,1665,37.0
3509,Mashkin,2009-02-09 21:31:55,101951,0,0,Mandatory_Palestine,en,1665,37.0
3510,Mashkin,2009-02-09 21:28:13,101939,0,0,Mandatory_Palestine,en,1665,37.0
3511,Rkiener,2009-02-09 20:44:31,102410,0,0,Mandatory_Palestine,en,8,1.0
3512,Harlan wilkerson,2009-02-09 19:45:01,102411,0,0,Mandatory_Palestine,en,5190,120.0
3513,Mashkin,2009-02-09 18:26:14,102156,0,0,Mandatory_Palestine,en,1665,37.0
3514,Harlan wilkerson,2009-02-09 18:03:04,102411,0,0,Mandatory_Palestine,en,5190,120.0
3515,Mashkin,2009-02-09 16:41:57,102156,0,0,Mandatory_Palestine,en,1665,37.0
3516,Mashkin,2009-02-09 16:41:02,102163,0,0,Mandatory_Palestine,en,1665,37.0
3517,Mashkin,2009-02-09 16:31:19,102297,0,0,Mandatory_Palestine,en,1665,37.0
3518,Mashkin,2009-02-08 15:51:13,102950,0,0,Mandatory_Palestine,en,1665,37.0
3519,82.166.133.90,2009-02-08 08:34:41,103016,0,0,Mandatory_Palestine,en,0,1.0
3520,99.243.90.127,2009-02-07 15:33:36,102950,0,0,Mandatory_Palestine,en,0,1.0
3521,Mashkin,2009-02-03 19:16:24,102951,0,0,Mandatory_Palestine,en,1665,37.0
3522,Welsh,2009-01-30 22:11:41,102960,0,0,Mandatory_Palestine,en,124547,2.0
3523,Mashkin,2009-01-28 18:27:03,102961,0,0,Mandatory_Palestine,en,1665,37.0
3524,Harlan wilkerson,2009-01-28 05:46:13,103160,0,0,Mandatory_Palestine,en,5190,120.0
3525,Mashkin,2009-01-27 23:32:50,102961,0,0,Mandatory_Palestine,en,1665,37.0
3526,Mashkin,2009-01-27 18:59:02,102487,0,0,Mandatory_Palestine,en,1665,37.0
3527,Mashkin,2009-01-27 18:56:24,102454,0,0,Mandatory_Palestine,en,1665,37.0
3528,Hertz1888,2009-01-27 02:12:57,102369,0,0,Mandatory_Palestine,en,57227,117.0
3529,Mashkin,2009-01-26 23:48:57,102359,0,0,Mandatory_Palestine,en,1665,37.0
3530,Mashkin,2009-01-26 18:50:21,102189,0,0,Mandatory_Palestine,en,1665,37.0
3531,Mashkin,2009-01-26 18:31:56,102167,0,0,Mandatory_Palestine,en,1665,37.0
3532,Mashkin,2009-01-26 15:47:16,100613,0,0,Mandatory_Palestine,en,1665,37.0
3533,Mashkin,2009-01-26 15:43:32,100613,0,0,Mandatory_Palestine,en,1665,37.0
3534,Telaviv1,2009-01-26 15:13:34,100196,0,0,Mandatory_Palestine,en,6764,18.0
3535,Antony.stubbs,2009-01-26 15:00:17,100183,0,0,Mandatory_Palestine,en,53,1.0
3536,Mashkin,2009-01-25 12:29:25,100175,0,0,Mandatory_Palestine,en,1665,37.0
3537,Mashkin,2009-01-25 12:22:24,100131,0,0,Mandatory_Palestine,en,1665,37.0
3538,Mashkin,2009-01-25 12:20:52,100104,0,0,Mandatory_Palestine,en,1665,37.0
3539,Mashkin,2009-01-25 12:17:12,100319,0,0,Mandatory_Palestine,en,1665,37.0
3540,Harlan wilkerson,2009-01-25 05:32:44,100032,0,0,Mandatory_Palestine,en,5190,120.0
3541,Harlan wilkerson,2009-01-25 05:30:02,100033,0,0,Mandatory_Palestine,en,5190,120.0
3542,AndersBot,2009-01-25 01:22:03,100010,0,0,Mandatory_Palestine,en,21983,1.0
3543,Harlan wilkerson,2009-01-24 21:21:33,99970,0,0,Mandatory_Palestine,en,5190,120.0
3544,Mashkin,2009-01-24 14:20:00,99037,0,0,Mandatory_Palestine,en,1665,37.0
3545,Harlan wilkerson,2009-01-24 12:23:14,99970,0,0,Mandatory_Palestine,en,5190,120.0
3546,Harlan wilkerson,2009-01-24 11:01:17,99035,0,0,Mandatory_Palestine,en,5190,120.0
3547,Mashkin,2009-01-24 09:42:53,99037,0,0,Mandatory_Palestine,en,1665,37.0
3548,Harlan wilkerson,2009-01-23 06:40:26,99035,0,0,Mandatory_Palestine,en,5190,120.0
3549,Harlan wilkerson,2009-01-23 05:02:59,98757,0,0,Mandatory_Palestine,en,5190,120.0
3550,K-toff,2009-01-23 02:56:12,98792,0,0,Mandatory_Palestine,en,37,1.0
3551,Mashkin,2009-01-22 18:30:48,98790,0,0,Mandatory_Palestine,en,1665,37.0
3552,Mashkin,2009-01-22 18:28:59,98763,0,0,Mandatory_Palestine,en,1665,37.0
3553,Mashkin,2009-01-22 18:25:46,96536,0,0,Mandatory_Palestine,en,1665,37.0
3554,Harlan wilkerson,2009-01-22 11:30:22,97108,0,0,Mandatory_Palestine,en,5190,120.0
3555,81.108.86.125,2009-01-22 08:31:54,96652,0,0,Mandatory_Palestine,en,0,1.0
3556,77.99.94.112,2009-01-19 13:47:38,96662,0,0,Mandatory_Palestine,en,0,2.0
3557,77.99.94.112,2009-01-19 12:15:21,96658,0,0,Mandatory_Palestine,en,0,2.0
3558,196.7.109.101,2009-01-17 11:17:08,96609,0,0,Mandatory_Palestine,en,0,1.0
3559,Chabichou29,2009-01-16 20:21:35,96609,0,0,Mandatory_Palestine,en,84,1.0
3560,Hertz1888,2009-01-13 19:33:21,96609,0,0,Mandatory_Palestine,en,57227,117.0
3561,155.212.73.250,2009-01-13 19:26:10,96600,0,0,Mandatory_Palestine,en,0,1.0
3562,91.84.154.241,2009-01-13 12:19:22,96609,0,0,Mandatory_Palestine,en,0,1.0
3563,130.76.96.14,2009-01-12 20:19:04,96605,0,0,Mandatory_Palestine,en,0,1.0
3564,Harlan wilkerson,2009-01-12 18:12:50,96601,0,0,Mandatory_Palestine,en,5190,120.0
3565,Ledenierhomme,2009-01-12 12:59:51,96632,0,0,Mandatory_Palestine,en,1416,3.0
3566,Harlan wilkerson,2009-01-12 11:43:15,96814,0,0,Mandatory_Palestine,en,5190,120.0
3567,Ledenierhomme,2009-01-12 02:06:40,96632,0,0,Mandatory_Palestine,en,1416,3.0
3568,Hertz1888,2009-01-11 21:44:49,96814,0,0,Mandatory_Palestine,en,57227,117.0
3569,83.217.132.44,2009-01-11 21:09:22,96817,0,0,Mandatory_Palestine,en,0,3.0
3570,83.217.132.44,2009-01-11 21:08:53,96809,0,0,Mandatory_Palestine,en,0,3.0
3571,83.217.132.44,2009-01-11 20:55:10,96779,0,0,Mandatory_Palestine,en,0,3.0
3572,Harlan wilkerson,2009-01-11 19:42:07,96764,0,0,Mandatory_Palestine,en,5190,120.0
3573,Ledenierhomme,2009-01-11 11:16:23,96425,0,0,Mandatory_Palestine,en,1416,3.0
3574,MeteorMaker,2009-01-10 16:47:31,96555,0,0,Mandatory_Palestine,en,3353,6.0
3575,MeteorMaker,2009-01-10 16:46:24,96549,0,0,Mandatory_Palestine,en,3353,6.0
3576,91.124.181.177,2009-01-10 13:01:42,96540,0,0,Mandatory_Palestine,en,0,3.0
3577,91.124.181.177,2009-01-10 12:59:53,96549,0,0,Mandatory_Palestine,en,0,3.0
3578,91.124.181.177,2009-01-10 12:58:35,96552,0,0,Mandatory_Palestine,en,0,3.0
3579,Hertz1888,2009-01-10 05:25:55,96555,0,0,Mandatory_Palestine,en,57227,117.0
3580,146.229.209.226,2009-01-10 05:21:20,94650,0,0,Mandatory_Palestine,en,0,1.0
3581,82.201.227.79,2009-01-08 22:59:28,96555,0,0,Mandatory_Palestine,en,0,1.0
